date (:Date),Tavg (°C)
1952-11-18,7.454166666666667
1952-11-19,5.4333333333333345
1952-11-20,6.408333333333334
1952-11-21,3.8875000000000006
1952-11-22,2.7624999999999997
1952-11-23,0.5791666666666667
1952-11-24,-0.6041666666666667
1952-11-25,1.3877787807814457e-17
1952-11-26,-1.1833333333333338
1952-11-27,-2.2874999999999996
1952-11-28,-2.9916666666666667
1952-11-29,-0.2333333333333334
1952-11-30,1.754166666666667
1952-12-01,4.1208333333333345
1952-12-02,5.833333333333332
1952-12-03,6.770833333333332
1952-12-04,8.783333333333333
1952-12-05,4.899999999999999
1952-12-06,5.716666666666666
1952-12-07,5.891666666666667
1952-12-08,4.0166666666666675
1952-12-09,4.283333333333332
1952-12-10,5.116666666666667
1952-12-11,6.020833333333333
1952-12-12,12.275000000000004
1952-12-13,9.212499999999999
1952-12-14,6.441666666666667
1952-12-15,1.5333333333333339
1952-12-16,5.270833333333334
1952-12-17,3.741666666666667
1952-12-18,2.691666666666666
1952-12-19,4.491666666666666
1952-12-20,2.804166666666666
1952-12-21,4.137500000000002
1952-12-22,3.6416666666666675
1952-12-23,3.9583333333333326
1952-12-24,2.4124999999999996
1952-12-25,2.5833333333333326
1952-12-26,4.450000000000001
1952-12-27,6.804166666666668
1952-12-28,5.945833333333333
1952-12-29,6.504166666666669
1952-12-30,7.349999999999998
1952-12-31,4.479166666666668
1953-01-01,4.845833333333332
1953-01-02,8.525
1953-01-03,8.399999999999999
1953-01-04,4.687499999999999
1953-01-05,5.595833333333332
1953-01-06,1.1083333333333334
1953-01-07,6.379166666666664
1953-01-08,8.279166666666665
1953-01-09,7.287500000000002
1953-01-10,5.204166666666666
1953-01-11,9.799999999999999
1953-01-12,10.054166666666667
1953-01-13,8.170833333333333
1953-01-14,7.0958333333333306
1953-01-15,7.500000000000001
1953-01-16,5.270833333333336
1953-01-17,6.291666666666667
1953-01-18,8.216666666666667
1953-01-19,7.779166666666668
1953-01-20,7.362499999999998
1953-01-21,5.920833333333332
1953-01-22,6.995833333333334
1953-01-23,10.237499999999999
1953-01-24,7.641666666666663
1953-01-25,4.812500000000001
1953-01-26,1.945833333333334
1953-01-27,4.004166666666667
1953-01-28,6.333333333333336
1953-01-29,7.466666666666665
1953-01-30,8.595833333333333
1953-01-31,9.825000000000001
1953-02-01,6.5541666666666645
1953-02-02,6.641666666666668
1953-02-03,8.308333333333332
1953-02-04,4.816666666666667
1953-02-05,6.216666666666668
1953-02-06,8.904166666666667
1953-02-07,7.175000000000001
1953-02-08,3.8666666666666667
1953-02-09,1.9208333333333336
1953-02-10,3.9125000000000014
1953-02-11,4.670833333333333
1953-02-12,4.3083333333333345
1953-02-13,3.125
1953-02-14,5.108333333333333
1953-02-15,3.808333333333335
1953-02-16,5.912499999999999
1953-02-17,4.141666666666666
1953-02-18,2.0541666666666667
1953-02-19,1.9708333333333339
1953-02-20,3.3083333333333336
1953-02-21,4.679166666666667
1953-02-22,4.258333333333334
1953-02-23,3.3416666666666672
1953-02-24,3.0916666666666672
1953-02-25,3.054166666666667
1953-02-26,4.562499999999999
1953-02-27,5.800000000000001
1953-02-28,2.0000000000000004
1953-03-01,0.8624999999999999
1953-03-02,2.1749999999999994
1953-03-03,5.625
1953-03-04,6.4875
1953-03-05,6.808333333333333
1953-03-06,5.9750000000000005
1953-03-07,6.354166666666665
1953-03-08,7.629166666666666
1953-03-09,7.81666666666667
1953-03-10,7.254166666666666
1953-03-11,6.412499999999999
1953-03-12,4.945833333333332
1953-03-13,3.891666666666667
1953-03-14,3.645833333333334
1953-03-15,6.250000000000003
1953-03-16,6.3
1953-03-17,4.133333333333334
1953-03-18,4.529166666666668
1953-03-19,5.8875
1953-03-20,4.7
1953-03-21,5.408333333333331
1953-03-22,5.891666666666666
1953-03-23,11.64583333333333
1953-03-24,7.45
1953-03-25,5.858333333333333
1953-03-26,9.470833333333337
1953-03-27,7.529166666666666
1953-03-28,5.9750000000000005
1953-03-29,6.991666666666666
1953-03-30,5.187500000000001
1953-03-31,3.5208333333333335
1953-04-01,4.1625000000000005
1953-04-02,8.562500000000002
1953-04-03,8.066666666666665
1953-04-04,6.870833333333331
1953-04-05,5.604166666666667
1953-04-06,4.541666666666667
1953-04-07,3.5416666666666674
1953-04-08,5.1125
1953-04-09,6.891666666666667
1953-04-10,6.8625
1953-04-11,5.645833333333333
1953-04-12,4.625000000000001
1953-04-13,5.0625
1953-04-14,6.720833333333335
1953-04-15,8.3
1953-04-16,8.537499999999998
1953-04-17,9.22916666666667
1953-04-18,11.083333333333334
1953-04-19,13.662499999999996
1953-04-20,11.612499999999997
1953-04-21,9.975
1953-04-22,10.187499999999998
1953-04-23,8.9125
1953-04-24,9.3375
1953-04-25,10.620833333333332
1953-04-26,11.856521739130434
1953-04-27,11.358333333333334
1953-04-28,8.524999999999999
1953-04-29,8.229166666666666
1953-04-30,8.566666666666665
1953-05-01,8.437499999999998
1953-05-02,9.258333333333335
1953-05-03,14.270833333333334
1953-05-04,18.64166666666667
1953-05-05,22.124999999999996
1953-05-06,14.445833333333331
1953-05-07,9.854166666666666
1953-05-08,8.354166666666666
1953-05-09,7.875
1953-05-10,8.558333333333332
1953-05-11,10.562499999999998
1953-05-12,14.791666666666664
1953-05-13,14.262500000000005
1953-05-14,9.154166666666667
1953-05-15,10.366666666666667
1953-05-16,11.287500000000001
1953-05-17,11.941666666666668
1953-05-18,11.962500000000004
1953-05-19,9.6625
1953-05-20,9.916666666666666
1953-05-21,8.979166666666668
1953-05-22,8.637500000000001
1953-05-23,9.095833333333333
1953-05-24,7.770833333333336
1953-05-25,10.4625
1953-05-26,14.341666666666669
1953-05-27,11.920833333333334
1953-05-28,13.387499999999998
1953-05-29,10.870833333333332
1953-05-30,10.108333333333336
1953-05-31,10.537499999999998
1953-06-01,10.783333333333333
1953-06-02,11.708333333333334
1953-06-03,13.083333333333334
1953-06-04,11.5
1953-06-05,11.0
1953-06-06,12.570833333333338
1953-06-07,11.458333333333334
1953-06-08,12.499999999999998
1953-06-09,14.216666666666667
1953-06-10,15.558333333333335
1953-06-11,15.700000000000001
1953-06-12,12.108333333333329
1953-06-13,12.004166666666665
1953-06-14,12.870833333333332
1953-06-15,13.774999999999997
1953-06-16,15.283333333333337
1953-06-17,11.25
1953-06-18,11.0625
1953-06-19,11.133333333333335
1953-06-20,11.3375
1953-06-21,12.829166666666666
1953-06-22,11.433333333333332
1953-06-23,11.129166666666668
1953-06-24,12.370833333333332
1953-06-25,13.158333333333331
1953-06-26,12.758333333333331
1953-06-27,12.666666666666664
1953-06-28,13.404166666666667
1953-06-29,15.004166666666668
1953-06-30,15.02083333333333
1953-07-01,16.150000000000002
1953-07-02,16.254166666666666
1953-07-03,14.029166666666667
1953-07-04,15.58333333333333
1953-07-05,18.679166666666667
1953-07-06,20.795833333333338
1953-07-07,21.479166666666668
1953-07-08,16.983333333333334
1953-07-09,17.9375
1953-07-10,19.854166666666668
1953-07-11,19.89166666666667
1953-07-12,17.445833333333336
1953-07-13,15.804166666666667
1953-07-14,15.975000000000001
1953-07-15,15.004166666666665
1953-07-16,16.7625
1953-07-17,18.475
1953-07-18,14.20833333333333
1953-07-19,14.570833333333335
1953-07-20,15.466666666666667
1953-07-21,17.566666666666666
1953-07-22,14.187499999999998
1953-07-23,15.0625
1953-07-24,14.700000000000003
1953-07-25,14.425000000000002
1953-07-26,15.150000000000004
1953-07-27,16.041666666666668
1953-07-28,16.154166666666665
1953-07-29,12.466666666666663
1953-07-30,14.529166666666669
1953-07-31,15.137500000000001
1953-08-01,15.975
1953-08-02,17.666666666666668
1953-08-03,14.450000000000001
1953-08-04,17.612499999999997
1953-08-05,18.795833333333334
1953-08-06,16.65
1953-08-07,17.979166666666668
1953-08-08,15.616666666666665
1953-08-09,15.925000000000002
1953-08-10,17.820833333333333
1953-08-11,19.779166666666665
1953-08-12,18.020833333333332
1953-08-13,18.525000000000002
1953-08-14,20.095833333333335
1953-08-15,16.104166666666668
1953-08-16,16.0125
1953-08-17,17.133333333333333
1953-08-18,19.629166666666666
1953-08-19,18.84166666666667
1953-08-20,17.175
1953-08-21,16.162499999999994
1953-08-22,16.620833333333334
1953-08-23,15.50416666666667
1953-08-24,14.033333333333333
1953-08-25,15.237500000000004
1953-08-26,14.862500000000002
1953-08-27,15.691666666666668
1953-08-28,15.191666666666663
1953-08-29,16.854166666666664
1953-08-30,14.79166666666667
1953-08-31,16.145833333333332
1953-09-01,14.495833333333335
1953-09-02,16.262499999999996
1953-09-03,17.916666666666664
1953-09-04,19.90416666666667
1953-09-05,19.51666666666667
1953-09-06,16.945833333333333
1953-09-07,16.72083333333333
1953-09-08,17.695833333333333
1953-09-09,16.51666666666667
1953-09-10,17.937500000000004
1953-09-11,19.079166666666666
1953-09-12,17.020833333333336
1953-09-13,15.879166666666665
1953-09-14,16.066666666666666
1953-09-15,15.925000000000002
1953-09-16,13.212499999999999
1953-09-17,11.979166666666666
1953-09-18,14.083333333333334
1953-09-19,15.591666666666669
1953-09-20,15.229166666666666
1953-09-21,15.483333333333334
1953-09-22,15.266666666666664
1953-09-23,13.820833333333335
1953-09-24,11.508333333333333
1953-09-25,10.758333333333331
1953-09-26,11.512500000000003
1953-09-27,13.291999999999998
1953-09-28,11.299999999999999
1953-09-29,12.195833333333335
1953-09-30,11.554166666666667
1953-10-01,9.412500000000003
1953-10-02,11.058333333333332
1953-10-03,12.237500000000002
1953-10-04,12.741666666666667
1953-10-05,15.525
1953-10-06,15.104166666666666
1953-10-07,15.275
1953-10-08,15.624999999999995
1953-10-09,15.350000000000003
1953-10-10,13.000000000000002
1953-10-11,11.129166666666668
1953-10-12,9.820833333333331
1953-10-13,12.458333333333336
1953-10-14,9.4
1953-10-15,12.879166666666665
1953-10-16,12.541666666666666
1953-10-17,11.937500000000002
1953-10-18,11.274999999999999
1953-10-19,11.133333333333335
1953-10-20,9.779166666666667
1953-10-21,7.9416666666666655
1953-10-22,8.583333333333334
1953-10-23,6.9916666666666645
1953-10-24,7.433333333333334
1953-10-25,9.233333333333336
1953-10-26,9.545833333333334
1953-10-27,9.720833333333335
1953-10-28,11.0
1953-10-29,11.433333333333335
1953-10-30,12.29583333333334
1953-10-31,12.154166666666663
1953-11-01,8.841666666666667
1953-11-02,5.554166666666666
1953-11-03,4.379166666666667
1953-11-04,7.6833333333333345
1953-11-05,7.758333333333334
1953-11-06,8.01666666666667
1953-11-07,8.166666666666668
1953-11-08,9.199999999999998
1953-11-09,10.277083333333332
1953-11-10,10.908333333333331
1953-11-11,11.6
1953-11-12,11.320833333333333
1953-11-13,11.424999999999999
1953-11-14,11.695833333333333
1953-11-15,9.079166666666671
1953-11-16,5.55
1953-11-17,4.004166666666666
1953-11-18,5.7124999999999995
1953-11-19,6.037499999999999
1953-11-20,5.525000000000001
1953-11-21,6.591666666666668
1953-11-22,8.858333333333336
1953-11-23,9.066666666666666
1953-11-24,9.716666666666667
1953-11-25,8.516666666666662
1953-11-26,5.0458333333333325
1953-11-27,7.841666666666666
1953-11-28,7.062500000000003
1953-11-29,9.587499999999999
1953-11-30,8.475
1953-12-01,7.095833333333332
1953-12-02,7.699999999999999
1953-12-03,6.6875
1953-12-04,5.591666666666665
1953-12-05,7.329166666666669
1953-12-06,3.2333333333333325
1953-12-07,2.6999999999999997
1953-12-08,4.970833333333334
1953-12-09,7.279166666666669
1953-12-10,4.808333333333333
1953-12-11,6.5708333333333355
1953-12-12,6.620833333333334
1953-12-13,3.541666666666666
1953-12-14,6.6000000000000005
1953-12-15,5.574999999999999
1953-12-16,4.470833333333334
1953-12-17,3.9250000000000003
1953-12-18,8.412500000000001
1953-12-19,9.137500000000001
1953-12-20,7.233333333333331
1953-12-21,6.062500000000001
1953-12-22,1.6083333333333334
1953-12-23,3.8125
1953-12-24,6.083333333333333
1953-12-25,5.999999999999999
1953-12-26,6.412499999999999
1953-12-27,5.604166666666667
1953-12-28,6.454166666666667
1953-12-29,3.7333333333333347
1953-12-30,5.966666666666669
1953-12-31,8.508333333333335
1954-01-01,4.791666666666666
1954-01-02,6.225000000000001
1954-01-03,4.579166666666667
1954-01-04,5.220833333333332
1954-01-05,6.854166666666667
1954-01-06,5.558333333333331
1954-01-07,6.187499999999999
1954-01-08,5.954166666666668
1954-01-09,4.7
1954-01-10,3.8875000000000006
1954-01-11,1.7375
1954-01-12,0.8500000000000002
1954-01-13,3.220833333333333
1954-01-14,4.795833333333333
1954-01-15,-0.8125000000000001
1954-01-16,-4.191666666666667
1954-01-17,-1.1875000000000002
1954-01-18,-2.7125
1954-01-19,-4.416666666666666
1954-01-20,-5.095833333333332
1954-01-21,0.4791666666666667
1954-01-22,0.8416666666666668
1954-01-23,0.8041666666666667
1954-01-24,-0.3708333333333333
1954-01-25,1.8916666666666675
1954-01-26,0.7499999999999999
1954-01-27,1.7874999999999994
1954-01-28,3.5374999999999996
1954-01-29,1.8458333333333325
1954-01-30,6.0625
1954-01-31,7.604166666666668
1954-02-01,4.099999999999999
1954-02-02,2.1375
1954-02-03,4.420833333333334
1954-02-04,5.487500000000001
1954-02-05,5.966666666666669
1954-02-06,5.558333333333333
1954-02-07,6.2541666666666655
1954-02-08,4.4625
1954-02-09,3.9833333333333325
1954-02-10,2.945833333333333
1954-02-11,1.7791666666666661
1954-02-12,7.154166666666668
1954-02-13,6.862500000000001
1954-02-14,4.237500000000002
1954-02-15,6.4375
1954-02-16,8.233333333333334
1954-02-17,8.325000000000001
1954-02-18,3.2291666666666665
1954-02-19,7.395833333333336
1954-02-20,7.658333333333332
1954-02-21,7.204166666666665
1954-02-22,6.974999999999999
1954-02-23,8.033333333333333
1954-02-24,6.608333333333332
1954-02-25,5.4875
1954-02-26,4.354166666666667
1954-02-27,4.3374999999999995
1954-02-28,4.883333333333334
1954-03-01,3.1166666666666667
1954-03-02,4.8375
1954-03-03,4.8625
1954-03-04,5.9750000000000005
1954-03-05,5.770833333333332
1954-03-06,3.870833333333333
1954-03-07,2.0083333333333324
1954-03-08,7.991666666666666
1954-03-09,8.079166666666671
1954-03-10,2.266666666666667
1954-03-11,1.320833333333333
1954-03-12,1.691666666666667
1954-03-13,2.9375
1954-03-14,3.908333333333333
1954-03-15,6.629166666666666
1954-03-16,5.608333333333332
1954-03-17,3.7583333333333333
1954-03-18,5.470833333333332
1954-03-19,8.650000000000002
1954-03-20,5.970833333333332
1954-03-21,5.625
1954-03-22,6.704166666666666
1954-03-23,5.687499999999999
1954-03-24,7.974999999999998
1954-03-25,6.483333333333332
1954-03-26,5.583333333333332
1954-03-27,2.3458333333333337
1954-03-28,0.9291666666666667
1954-03-29,3.4166666666666665
1954-03-30,5.879166666666666
1954-03-31,5.383333333333333
1954-04-01,5.533333333333332
1954-04-02,6.308333333333333
1954-04-03,9.345833333333337
1954-04-04,8.770833333333334
1954-04-05,7.25
1954-04-06,5.362500000000001
1954-04-07,7.800000000000002
1954-04-08,6.566666666666666
1954-04-09,5.1416666666666675
1954-04-10,6.291666666666665
1954-04-11,11.154166666666669
1954-04-12,9.454166666666664
1954-04-13,9.883333333333331
1954-04-14,6.3791666666666655
1954-04-15,10.108333333333336
1954-04-16,12.908333333333333
1954-04-17,8.504166666666666
1954-04-18,6.700000000000002
1954-04-19,6.983333333333332
1954-04-20,7.854166666666664
1954-04-21,9.066666666666668
1954-04-22,7.737500000000002
1954-04-23,7.941666666666666
1954-04-24,7.541666666666667
1954-04-25,6.713043478260869
1954-04-26,4.995833333333334
1954-04-27,5.604166666666667
1954-04-28,6.137499999999999
1954-04-29,4.675000000000002
1954-04-30,5.275
1954-05-01,7.795833333333333
1954-05-02,12.808333333333332
1954-05-03,11.220833333333331
1954-05-04,10.579166666666667
1954-05-05,9.737500000000002
1954-05-06,11.245833333333332
1954-05-07,15.608333333333333
1954-05-08,14.924999999999999
1954-05-09,11.412500000000001
1954-05-10,13.104166666666664
1954-05-11,10.783333333333333
1954-05-12,9.745833333333335
1954-05-13,10.970833333333333
1954-05-14,12.241666666666667
1954-05-15,15.304166666666667
1954-05-16,15.070833333333333
1954-05-17,16.06666666666667
1954-05-18,16.274999999999995
1954-05-19,12.4125
1954-05-20,11.104166666666664
1954-05-21,10.6875
1954-05-22,12.033333333333333
1954-05-23,14.708333333333334
1954-05-24,11.975
1954-05-25,10.395833333333332
1954-05-26,8.133333333333335
1954-05-27,10.4
1954-05-28,10.954166666666666
1954-05-29,11.495833333333332
1954-05-30,11.158333333333337
1954-05-31,10.441666666666668
1954-06-01,11.200000000000001
1954-06-02,14.2875
1954-06-03,13.975000000000003
1954-06-04,11.337499999999999
1954-06-05,10.316666666666668
1954-06-06,10.366666666666665
1954-06-07,11.966666666666669
1954-06-08,13.145833333333336
1954-06-09,13.524999999999999
1954-06-10,13.412500000000001
1954-06-11,14.2875
1954-06-12,13.058333333333332
1954-06-13,12.43333333333333
1954-06-14,13.304166666666669
1954-06-15,11.266666666666666
1954-06-16,10.304166666666669
1954-06-17,11.045833333333334
1954-06-18,12.387499999999998
1954-06-19,13.866666666666662
1954-06-20,16.22083333333333
1954-06-21,16.0
1954-06-22,14.537500000000001
1954-06-23,13.987499999999999
1954-06-24,15.100000000000001
1954-06-25,16.320833333333333
1954-06-26,14.487499999999997
1954-06-27,12.566666666666668
1954-06-28,13.445833333333333
1954-06-29,17.3875
1954-06-30,13.691666666666668
1954-07-01,11.470833333333333
1954-07-02,13.2875
1954-07-03,14.0
1954-07-04,16.120833333333334
1954-07-05,15.620833333333332
1954-07-06,19.433333333333334
1954-07-07,16.09166666666667
1954-07-08,14.920833333333334
1954-07-09,13.287499999999994
1954-07-10,14.704166666666667
1954-07-11,15.604166666666666
1954-07-12,15.583333333333334
1954-07-13,17.383333333333336
1954-07-14,15.441666666666665
1954-07-15,15.137499999999998
1954-07-16,14.879166666666668
1954-07-17,16.108333333333334
1954-07-18,15.799999999999997
1954-07-19,14.883333333333333
1954-07-20,13.154166666666667
1954-07-21,14.695833333333333
1954-07-22,15.920833333333334
1954-07-23,16.204166666666666
1954-07-24,15.912499999999996
1954-07-25,13.624999999999998
1954-07-26,14.120833333333335
1954-07-27,15.004166666666668
1954-07-28,15.841666666666669
1954-07-29,17.008333333333333
1954-07-30,15.8375
1954-07-31,16.899999999999995
1954-08-01,18.562500000000004
1954-08-02,13.875
1954-08-03,14.429166666666667
1954-08-04,14.579166666666666
1954-08-05,16.43333333333333
1954-08-06,17.849999999999998
1954-08-07,16.549999999999994
1954-08-08,14.795833333333333
1954-08-09,15.254166666666663
1954-08-10,16.116666666666667
1954-08-11,14.816666666666665
1954-08-12,15.391666666666667
1954-08-13,14.02083333333333
1954-08-14,14.516666666666667
1954-08-15,15.0875
1954-08-16,14.958333333333336
1954-08-17,15.58333333333333
1954-08-18,14.862500000000006
1954-08-19,15.720833333333337
1954-08-20,16.125000000000004
1954-08-21,16.229166666666668
1954-08-22,15.35416666666667
1954-08-23,14.100000000000003
1954-08-24,12.549999999999999
1954-08-25,13.008333333333335
1954-08-26,13.6625
1954-08-27,14.987500000000002
1954-08-28,17.254166666666666
1954-08-29,18.866666666666664
1954-08-30,16.004166666666666
1954-08-31,17.26666666666667
1954-09-01,16.020833333333332
1954-09-02,14.695833333333328
1954-09-03,14.633333333333328
1954-09-04,14.362499999999999
1954-09-05,14.683333333333335
1954-09-06,15.033333333333333
1954-09-07,15.595833333333333
1954-09-08,17.02083333333334
1954-09-09,16.979166666666668
1954-09-10,14.524999999999997
1954-09-11,14.483333333333333
1954-09-12,14.341666666666661
1954-09-13,15.091666666666663
1954-09-14,13.429166666666665
1954-09-15,14.100000000000001
1954-09-16,13.350000000000003
1954-09-17,12.979166666666671
1954-09-18,13.687499999999998
1954-09-19,14.487499999999997
1954-09-20,15.991666666666665
1954-09-21,14.4625
1954-09-22,15.424999999999997
1954-09-23,16.3625
1954-09-24,15.320833333333331
1954-09-25,15.5375
1954-09-26,14.547999999999996
1954-09-27,10.783333333333333
1954-09-28,11.0375
1954-09-29,9.816666666666666
1954-09-30,9.745833333333332
1954-10-01,9.804166666666665
1954-10-02,8.858333333333333
1954-10-03,11.345833333333331
1954-10-04,9.533333333333335
1954-10-05,10.116666666666667
1954-10-06,12.266666666666666
1954-10-07,15.854166666666666
1954-10-08,14.054166666666665
1954-10-09,13.229166666666664
1954-10-10,12.875
1954-10-11,10.558333333333335
1954-10-12,9.241666666666669
1954-10-13,7.566666666666666
1954-10-14,12.808333333333335
1954-10-15,15.85
1954-10-16,14.816666666666668
1954-10-17,13.179166666666667
1954-10-18,11.433333333333332
1954-10-19,10.433333333333334
1954-10-20,9.025
1954-10-21,8.345833333333333
1954-10-22,8.083333333333334
1954-10-23,6.366666666666668
1954-10-24,5.341666666666666
1954-10-25,4.329166666666667
1954-10-26,5.7875000000000005
1954-10-27,6.783333333333331
1954-10-28,6.408333333333332
1954-10-29,6.541666666666665
1954-10-30,7.579166666666669
1954-10-31,10.274999999999999
1954-11-01,7.9750000000000005
1954-11-02,9.554166666666665
1954-11-03,10.858333333333334
1954-11-04,10.208333333333332
1954-11-05,12.233333333333334
1954-11-06,9.766666666666667
1954-11-07,9.812499999999998
1954-11-08,11.625
1954-11-09,10.533333333333331
1954-11-10,11.229166666666666
1954-11-11,10.225
1954-11-12,10.058333333333335
1954-11-13,9.137500000000001
1954-11-14,10.39583333333333
1954-11-15,10.724999999999996
1954-11-16,9.479166666666668
1954-11-17,9.837499999999997
1954-11-18,11.108333333333329
1954-11-19,10.929166666666667
1954-11-20,10.149999999999999
1954-11-21,12.204166666666666
1954-11-22,12.216666666666667
1954-11-23,7.079166666666665
1954-11-24,8.1375
1954-11-25,10.558333333333332
1954-11-26,9.137500000000001
1954-11-27,6.12916666666667
1954-11-28,3.475000000000001
1954-11-29,1.529166666666667
1954-11-30,1.7500000000000002
1954-12-01,3.3083333333333336
1954-12-02,1.5374999999999999
1954-12-03,3.3625000000000007
1954-12-04,7.6833333333333345
1954-12-05,9.308333333333334
1954-12-06,6.174999999999998
1954-12-07,4.966666666666667
1954-12-08,6.979166666666669
1954-12-09,5.087500000000002
1954-12-10,4.791666666666666
1954-12-11,4.0083333333333355
1954-12-12,5.591666666666666
1954-12-13,6.4624999999999995
1954-12-14,7.562499999999997
1954-12-15,3.3125
1954-12-16,1.7749999999999997
1954-12-17,3.5833333333333335
1954-12-18,0.7166666666666665
1954-12-19,1.9541666666666664
1954-12-20,7.2458333333333345
1954-12-21,8.183333333333337
1954-12-22,7.754166666666666
1954-12-23,7.479166666666664
1954-12-24,3.7666666666666657
1954-12-25,1.5916666666666668
1954-12-26,0.7666666666666667
1954-12-27,1.291666666666667
1954-12-28,4.1
1954-12-29,5.845833333333331
1954-12-30,8.62916666666667
1954-12-31,6.645833333333333
1955-01-01,4.6499999999999995
1955-01-02,1.8958333333333333
1955-01-03,1.6833333333333336
1955-01-04,1.3083333333333333
1955-01-05,3.166666666666666
1955-01-06,3.087499999999999
1955-01-07,3.1999999999999997
1955-01-08,3.2000000000000006
1955-01-09,3.1041666666666665
1955-01-10,3.074999999999999
1955-01-11,3.6458333333333344
1955-01-12,5.833333333333333
1955-01-13,5.237500000000001
1955-01-14,3.8833333333333333
1955-01-15,4.050000000000001
1955-01-16,3.158333333333333
1955-01-17,4.720833333333332
1955-01-18,6.037500000000002
1955-01-19,2.2083333333333335
1955-01-20,3.6666666666666674
1955-01-21,3.4916666666666676
1955-01-22,6.775000000000001
1955-01-23,7.966666666666669
1955-01-24,6.549999999999998
1955-01-25,6.516666666666666
1955-01-26,4.3500000000000005
1955-01-27,2.404166666666667
1955-01-28,1.5625000000000002
1955-01-29,4.3583333333333325
1955-01-30,6.537499999999998
1955-01-31,6.787499999999999
1955-02-01,4.325000000000001
1955-02-02,2.6916666666666664
1955-02-03,2.8958333333333335
1955-02-04,5.091666666666665
1955-02-05,4.583333333333333
1955-02-06,5.987500000000001
1955-02-07,8.408333333333337
1955-02-08,3.9999999999999987
1955-02-09,2.504166666666666
1955-02-10,2.358333333333333
1955-02-11,5.625
1955-02-12,5.533333333333331
1955-02-13,7.437500000000001
1955-02-14,6.829166666666666
1955-02-15,4.6000000000000005
1955-02-16,2.154166666666667
1955-02-17,1.3875000000000002
1955-02-18,-0.5833333333333331
1955-02-19,-0.04583333333333343
1955-02-20,1.7666666666666666
1955-02-21,3.6166666666666667
1955-02-22,5.087500000000001
1955-02-23,4.7875
1955-02-24,3.274999999999999
1955-02-25,2.5708333333333337
1955-02-26,0.19166666666666665
1955-02-27,-0.0041666666666668
1955-02-28,2.2000000000000006
1955-03-01,1.4833333333333334
1955-03-02,0.8583333333333333
1955-03-03,-1.5
1955-03-04,-5.233333333333333
1955-03-05,-2.766666666666668
1955-03-06,2.0625
1955-03-07,3.3916666666666675
1955-03-08,4.704166666666667
1955-03-09,5.458333333333335
1955-03-10,5.129166666666666
1955-03-11,3.795833333333332
1955-03-12,3.0374999999999983
1955-03-13,2.495833333333333
1955-03-14,2.5583333333333336
1955-03-15,3.3375
1955-03-16,3.3875000000000006
1955-03-17,3.849999999999999
1955-03-18,5.1125
1955-03-19,3.587500000000001
1955-03-20,3.162500000000001
1955-03-21,5.462500000000001
1955-03-22,5.845833333333334
1955-03-23,4.7125
1955-03-24,3.3125
1955-03-25,3.0416666666666674
1955-03-26,6.937500000000001
1955-03-27,10.845833333333331
1955-03-28,8.766666666666667
1955-03-29,6.266666666666667
1955-03-30,5.395833333333332
1955-03-31,8.670833333333333
1955-04-01,5.766666666666668
1955-04-02,4.608333333333335
1955-04-03,5.516666666666668
1955-04-04,6.7124999999999995
1955-04-05,8.816666666666668
1955-04-06,12.408333333333331
1955-04-07,10.275
1955-04-08,8.879166666666668
1955-04-09,8.770833333333332
1955-04-10,5.454166666666669
1955-04-11,5.858333333333333
1955-04-12,6.491666666666666
1955-04-13,3.8333333333333344
1955-04-14,3.475
1955-04-15,4.679166666666666
1955-04-16,4.7375
1955-04-17,6.116666666666666
1955-04-18,6.016666666666668
1955-04-19,6.408333333333332
1955-04-20,6.654166666666666
1955-04-21,7.633333333333332
1955-04-22,6.3208333333333355
1955-04-23,6.05416666666667
1955-04-24,4.878260869565217
1955-04-25,5.691666666666666
1955-04-26,6.262499999999999
1955-04-27,5.066666666666667
1955-04-28,7.908333333333336
1955-04-29,9.425000000000002
1955-04-30,9.629166666666666
1955-05-01,8.029166666666667
1955-05-02,8.012500000000001
1955-05-03,9.379166666666668
1955-05-04,11.283333333333333
1955-05-05,9.595833333333333
1955-05-06,10.516666666666666
1955-05-07,9.720833333333335
1955-05-08,8.883333333333333
1955-05-09,10.066666666666666
1955-05-10,10.09583333333333
1955-05-11,11.166666666666666
1955-05-12,8.545833333333333
1955-05-13,6.562499999999999
1955-05-14,9.8375
1955-05-15,10.433333333333335
1955-05-16,10.245833333333334
1955-05-17,13.158333333333331
1955-05-18,16.070833333333336
1955-05-19,12.516666666666667
1955-05-20,10.275000000000002
1955-05-21,9.220833333333335
1955-05-22,9.179166666666669
1955-05-23,10.333333333333334
1955-05-24,11.945833333333333
1955-05-25,10.316666666666666
1955-05-26,9.450000000000001
1955-05-27,10.104166666666668
1955-05-28,13.054166666666669
1955-05-29,11.120833333333335
1955-05-30,7.866666666666667
1955-05-31,9.520833333333334
1955-06-01,10.279166666666669
1955-06-02,10.70833333333333
1955-06-03,12.183333333333335
1955-06-04,13.020833333333334
1955-06-05,11.083333333333334
1955-06-06,14.633333333333333
1955-06-07,16.224999999999998
1955-06-08,20.825
1955-06-09,27.329166666666666
1955-06-10,18.712500000000002
1955-06-11,16.783333333333335
1955-06-12,12.25
1955-06-13,10.45416666666667
1955-06-14,10.645833333333334
1955-06-15,12.100000000000001
1955-06-16,12.145833333333334
1955-06-17,13.370833333333332
1955-06-18,12.391666666666667
