date (:Date),Tavg (°C)
2001-12-17,9.434437301
2001-12-18,11.09784074
2001-12-19,7.372083333
2001-12-20,6.489166667
2001-12-21,4.27875
2001-12-22,2.956186594
2001-12-23,6.780328947
2001-12-24,5.942757353
2001-12-25,1.611458333
2001-12-26,0.598541667
2001-12-27,-0.065416667
2001-12-28,1.569791667
2001-12-29,2.110824275
2001-12-30,-2.90375
2001-12-31,-2.115208333
2002-01-01,-2.797780797
2002-01-02,-1.601041667
2002-01-03,0.158134058
2002-01-04,0.699166667
2002-01-05,2.989791667
2002-01-06,1.11391105
2002-01-07,2.445178571
2002-01-08,0.505552536
2002-01-09,3.741467391
2002-01-10,6.485625
2002-01-11,7.666158088
2002-01-12,4.645625
2002-01-13,6.338541667
2002-01-14,5.984166667
2002-01-15,7.387916667
2002-01-16,3.647291667
2002-01-17,6.673621795
2002-01-18,4.912083333
2002-01-19,0.767324561
2002-01-20,1.490625
2002-01-21,3.785146964
2002-01-22,6.074375
2002-01-23,7.628669872
2002-01-24,11.312542
2002-01-25,7.298541667
2002-01-26,5.635208333
2002-01-27,7.837291667
2002-01-28,11.03041667
2002-01-29,13.95354167
2002-01-30,16.31254808
2002-01-31,9.327852164
2002-02-01,13.91033228
2002-02-02,3.979583333
2002-02-03,3.531041667
2002-02-04,1.255734127
2002-02-05,-1.257083333
2002-02-06,3.607916667
2002-02-07,3.563318224
2002-02-08,7.054910714
2002-02-09,7.01625
2002-02-10,6.634463571
2002-02-11,5.331041667
2002-02-12,5.304166667
2002-02-13,5.18125
2002-02-14,1.758333333
2002-02-15,5.695833333
2002-02-16,10.68423913
2002-02-17,5.533935811
2002-02-18,2.649166667
2002-02-19,5.904936594
2002-02-20,13.046875
2002-02-21,13.69291667
2002-02-22,8.943125
2002-02-23,4.701041667
2002-02-24,5.61875
2002-02-25,8.099375
2002-02-26,12.45017045
2002-02-27,1.909583333
2002-02-28,0.822291667
2002-03-01,3.690625
2002-03-02,5.796104911
2002-03-03,10.5444448
2002-03-04,-1.04796875
2002-03-05,-0.164375
2002-03-06,9.286666667
2002-03-07,12.060625
2002-03-08,13.221875
2002-03-09,15.11423535
2002-03-10,8.355416667
2002-03-11,3.326875
2002-03-12,5.820733366
2002-03-13,8.790179542
2002-03-14,13.09102564
2002-03-15,17.25285714
2002-03-16,16.80587166
2002-03-17,4.837159953
2002-03-18,6.747503205
2002-03-19,8.386172778
2002-03-20,7.905558415
2002-03-21,9.518712121
2002-03-22,-0.598958333
2002-03-23,4.713333333
2002-03-24,8.700208333
2002-03-25,10.19770833
2002-03-26,8.099515069
2002-03-27,7.910416667
2002-03-28,6.708958333
2002-03-29,12.090625
2002-03-30,17.59489583
2002-03-31,11.75251557
2002-04-01,11.61244344
2002-04-02,13.99583333
2002-04-03,15.50916667
2002-04-04,7.296458333
2002-04-05,6.859375
2002-04-06,4.832596545
2002-04-07,6.422173913
2002-04-08,13.28333333
2002-04-09,18.76233232
2002-04-10,15.10973536
2002-04-11,13.5911646
2002-04-12,13.1010948
2002-04-13,19.37508474
2002-04-14,21.71333333
2002-04-15,23.77130435
2002-04-16,25.23654891
2002-04-17,26.31118851
2002-04-18,24.99476974
2002-04-19,21.6721131
2002-04-20,22.67208333
2002-04-21,13.19432335
2002-04-22,12.79777335
2002-04-23,9.895208333
2002-04-24,11.4475
2002-04-25,13.03271235
2002-04-26,12.87958333
2002-04-27,13.02645833
2002-04-28,17.47703628
2002-04-29,13.89166667
2002-04-30,14.43625
2002-05-01,16.708125
2002-05-02,19.89206981
2002-05-03,16.21666667
2002-05-04,11.67767157
2002-05-05,14.50375
2002-05-06,17.200625
2002-05-07,19.93531863
2002-05-08,20.41416667
2002-05-09,16.67555218
2002-05-10,20.83121542
2002-05-11,17.51770833
2002-05-12,21.55305254
2002-05-13,23.50563406
2002-05-14,14.65291667
2002-05-15,16.17
2002-05-16,19.52041667
2002-05-17,22.13721354
2002-05-18,13.76461025
2002-05-19,11.28916667
2002-05-20,11.49666667
2002-05-21,10.705625
2002-05-22,13.18645833
2002-05-23,16.86229167
2002-05-24,21.50646318
2002-05-25,21.28125
2002-05-26,20.93015258
2002-05-27,23.15454657
2002-05-28,22.60791667
2002-05-29,23.00181548
2002-05-30,23.29594298
2002-05-31,26.01458333
2002-06-01,27.74729167
2002-06-02,25.85583333
2002-06-03,21.946875
2002-06-04,23.710625
2002-06-05,26.83907197
2002-06-06,24.95360759
2002-06-07,19.30916667
2002-06-08,19.236875
2002-06-09,21.79895833
2002-06-10,26.34270833
2002-06-11,27.48416667
2002-06-12,27.9625
2002-06-13,22.94414301
2002-06-14,19.26264747
2002-06-15,21.25976083
2002-06-16,21.54917572
2002-06-17,22.810625
2002-06-18,22.95468709
2002-06-19,21.21798395
2002-06-20,23.5561754
2002-06-21,23.73091486
2002-06-22,23.98132246
2002-06-23,25.24645833
2002-06-24,28.18625
2002-06-25,28.92047619
2002-06-26,28.25035088
2002-06-27,26.714375
2002-06-28,24.18717374
2002-06-29,25.61020833
2002-06-30,25.85192029
2002-07-01,26.95069746
2002-07-02,28.695
2002-07-03,31.29479167
2002-07-04,32.04637681
2002-07-05,30.39729167
2002-07-06,25.59583333
2002-07-07,24.7925
2002-07-08,26.280625
2002-07-09,29.20382246
2002-07-10,25.99027174
2002-07-11,22.66083333
2002-07-12,23.13415761
2002-07-13,23.719375
2002-07-14,21.91241619
2002-07-15,26.04263587
2002-07-16,28.6875
2002-07-17,28.25458333
2002-07-18,29.71708333
2002-07-19,28.74625
2002-07-20,27.67666667
2002-07-21,27.68223732
2002-07-22,29.04083333
2002-07-23,29.46207428
2002-07-24,24.85583333
2002-07-25,23.43555254
2002-07-26,20.68520833
2002-07-27,24.27770833
2002-07-28,29.07061594
2002-07-29,31.12938406
2002-07-30,30.54541667
2002-07-31,30.28791667
2002-08-01,29.7175
2002-08-02,30.419375
2002-08-03,28.60104167
2002-08-04,29.24875
2002-08-05,28.50208333
2002-08-06,25.41743659
2002-08-07,22.66291667
2002-08-08,23.41375906
2002-08-09,24.66375
2002-08-10,25.67
2002-08-11,26.97291667
2002-08-12,28.88729167
2002-08-13,30.78208333
2002-08-14,30.88020833
2002-08-15,29.704375
2002-08-16,29.29625
2002-08-17,30.30979167
2002-08-18,30.98458333
2002-08-19,30.591875
2002-08-20,29.29504529
2002-08-21,27.41430254
2002-08-22,28.0625
2002-08-23,29.4375
2002-08-24,26.46208333
2002-08-25,27.24895833
2002-08-26,25.18604167
2002-08-27,25.86729167
2002-08-28,20.37583333
2002-08-29,18.29201087
2002-08-30,20.05229167
2002-08-31,20.92430254
2002-09-01,18.12270833
2002-09-02,20.45020833
2002-09-03,23.72541667
2002-09-04,27.32535326
2002-09-05,24.22083333
2002-09-06,22.56436594
2002-09-07,22.818125
2002-09-08,22.89291667
2002-09-09,23.976875
2002-09-10,26.036875
2002-09-11,24.95979167
2002-09-12,20.50291667
2002-09-13,21.729375
2002-09-14,23.336875
2002-09-15,23.575
2002-09-16,24.10083333
2002-09-17,23.49166667
2002-09-18,23.22604167
2002-09-19,23.205
2002-09-20,24.19833333
2002-09-21,25.45854167
2002-09-22,25.27604167
2002-09-23,21.10791667
2002-09-24,19.44291667
2002-09-25,19.85458333
2002-09-26,18.08854167
2002-09-27,21.50749094
2002-09-28,22.21923913
2002-09-29,19.46867754
2002-09-30,20.70375
2002-10-01,21.88833333
2002-10-02,24.158125
2002-10-03,25.20458333
2002-10-04,24.91875
2002-10-05,25.636875
2002-10-06,18.891875
2002-10-07,20.7884058
2002-10-08,14.143125
2002-10-09,15.43104167
2002-10-10,17.458125
2002-10-11,19.56416667
2002-10-12,19.53458333
2002-10-13,17.94020833
2002-10-14,12.23229167
2002-10-15,11.35875
2002-10-16,13.52686594
2002-10-17,12.31770833
2002-10-18,10.16875
2002-10-19,13.75770833
2002-10-20,13.63354167
2002-10-21,12.12083333
2002-10-22,10.70019928
2002-10-23,12.25541667
2002-10-24,9.316666667
2002-10-25,9.46375
2002-10-26,14.59875
2002-10-27,13.598
2002-10-28,10.59583333
2002-10-29,6.903125
2002-10-30,4.347708333
2002-10-31,5.602916667
2002-11-01,6.85
2002-11-02,5.994375
2002-11-03,6.72
2002-11-04,8.634166667
2002-11-05,7.6475
2002-11-06,9.553333333
2002-11-07,8.449166667
2002-11-08,8.596041667
2002-11-09,12.4375
2002-11-10,17.20166667
2002-11-11,18.475625
2002-11-12,12.18791667
2002-11-13,9.076530797
2002-11-14,9.202708333
2002-11-15,10.641875
2002-11-16,10.21208333
2002-11-17,6.736168478
2002-11-18,6.520697464
2002-11-19,6.653333333
2002-11-20,7.90125
2002-11-21,8.424791667
2002-11-22,8.863125
2002-11-23,5.561657609
2002-11-24,7.20125
2002-11-25,8.262291667
2002-11-26,6.686585145
2002-11-27,3.536458333
2002-11-28,0.828333333
2002-11-29,3.25125
2002-11-30,7.121041667
2002-12-01,0.719375
2002-12-02,4.060208333
2002-12-03,-1.076458333
2002-12-04,-2.96625
2002-12-05,-2.054791667
2002-12-06,-0.888958333
2002-12-07,-1.602291667
2002-12-08,2.833333333
2002-12-09,-1.830416667
2002-12-10,-0.872291667
2002-12-11,0.97625
2002-12-12,5.180208333
2002-12-13,3.717572464
2002-12-14,5.808541667
2002-12-15,6.80125
2002-12-16,5.331041667
2002-12-17,0.079583333
2002-12-18,0.894166667
2002-12-19,5.9625
2002-12-20,10.35375
2002-12-21,6.76013587
2002-12-22,8.475625
2002-12-23,7.548541667
2002-12-24,2.708541667
2002-12-25,2.06125
2002-12-26,2.951458333
2002-12-27,-0.123958333
2002-12-28,2.356458333
2002-12-29,3.854166667
2002-12-30,4.13986413
2002-12-31,8.164583333
2003-01-01,8.689175725
2003-01-02,5.000208333
2003-01-03,3.294166667
2003-01-04,2.007083333
2003-01-05,-0.4475
2003-01-06,1.207708333
2003-01-07,-0.633125
2003-01-08,5.874945652
2003-01-09,9.7225
2003-01-10,6.186875
2003-01-11,-0.64375
2003-01-12,-2.271594203
2003-01-13,0.696458333
2003-01-14,-1.220625
2003-01-15,-2.522291667
2003-01-16,-4.1475
2003-01-17,-3.617083333
2003-01-18,-7.435625
2003-01-19,-3.074583333
2003-01-20,0.88375
2003-01-21,-3.552355072
2003-01-22,-6.017291667
2003-01-23,-8.205416667
2003-01-24,-4.636875
2003-01-25,-3.453333333
2003-01-26,-0.771041667
2003-01-27,-7.0525
2003-01-28,-3.396041667
2003-01-29,0.81375
2003-01-30,0.046666667
2003-01-31,1.239166667
2003-02-01,3.064375
2003-02-02,5.842916667
2003-02-03,4.408541667
2003-02-04,6.231947464
2003-02-05,0.830416667
2003-02-06,-0.17798913
2003-02-07,0.431458333
2003-02-08,-1.84
2003-02-09,0.126458333
2003-02-10,1.831041667
2003-02-11,0.780833333
2003-02-12,0.82125
2003-02-13,-0.13375
2003-02-14,0.837291667
2003-02-15,-0.63263587
2003-02-16,-8.009873188
2003-02-17,-4.710208333
2003-02-18,-0.478333333
2003-02-19,1.605625
2003-02-20,4.079927536
2003-02-21,2.34201087
2003-02-22,2.836177536
2003-02-23,3.00375
2003-02-24,3.140842391
2003-02-25,0.144574275
2003-02-26,-3.672708333
2003-02-27,-2.05013587
2003-02-28,0.549094203
2003-03-01,2.526802536
2003-03-02,6.14875
2003-03-03,-2.402291667
2003-03-04,1.019375
2003-03-05,9.355063406
2003-03-06,4.531041667
2003-03-07,-0.415833333
2003-03-08,5.37048913
2003-03-09,9.395416667
2003-03-10,0.352916667
2003-03-11,1.693541667
2003-03-12,7.039583333
2003-03-13,11.01229167
2003-03-14,3.109375
2003-03-15,6.392291667
2003-03-16,11.9375
2003-03-17,14.31417572
2003-03-18,15.31512681
2003-03-19,7.375842391
2003-03-20,6.094094203
2003-03-21,9.920688406
2003-03-22,13.3625
2003-03-23,13.821875
2003-03-24,13.78375
2003-03-25,14.2175
2003-03-26,14.41958333
2003-03-27,11.3465942
2003-03-28,10.99395833
2003-03-29,16.715
2003-03-30,4.422083333
2003-03-31,2.767291667
2003-04-01,8.778958333
2003-04-02,16.71416667
2003-04-03,19.20875
2003-04-04,9.666041667
2003-04-05,10.059375
2003-04-06,8.967173913
2003-04-07,5.052083333
2003-04-08,3.636041667
2003-04-09,4.877291667
2003-04-10,7.733125
2003-04-11,6.654583333
2003-04-12,14.71229167
2003-04-13,13.58145833
2003-04-14,13.74480072
2003-04-15,17.81200181
2003-04-16,21.58333333
2003-04-17,11.29735507
2003-04-18,5.770833333
2003-04-19,10.84541667
2003-04-20,12.97125
2003-04-21,13.72256341
2003-04-22,14.59625
2003-04-23,12.13
2003-04-24,12.54958333
2003-04-25,14.18
2003-04-26,14.85375
2003-04-27,16.65785326
2003-04-28,16.98791667
2003-04-29,19.13
2003-04-30,18.52395833
2003-05-01,19.61020833
2003-05-02,21.781875
2003-05-03,15.084375
2003-05-04,14.39395833
2003-05-05,10.74395833
2003-05-06,13.85979167
2003-05-07,18.60979167
2003-05-08,20.64458333
2003-05-09,16.80583333
2003-05-10,17.86417572
2003-05-11,22.07104167
2003-05-12,19.10270833
2003-05-13,16.03270833
2003-05-14,16.90583333
2003-05-15,17.38298913
2003-05-16,14.55486413
2003-05-17,10.53084239
2003-05-18,10.984375
2003-05-19,14.601875
2003-05-20,16.57958333
2003-05-21,15.21833333
2003-05-22,14.36604167
2003-05-23,13.394375
2003-05-24,16.06805254
2003-05-25,16.65916667
2003-05-26,17.15520833
2003-05-27,15.06874094
2003-05-28,15.58416667
2003-05-29,15.86125
2003-05-30,19.92166667
2003-05-31,18.76645833
2003-06-01,17.69972826
2003-06-02,17.18708333
2003-06-03,15.86083333
2003-06-04,14.516875
2003-06-05,19.33056159
2003-06-06,20.57145833
2003-06-07,19.14936594
2003-06-08,18.43770833
2003-06-09,20.81353261
2003-06-10,22.19125
2003-06-11,23.56333333
2003-06-12,23.31693841
2003-06-13,24.05117754
2003-06-14,23.908125
2003-06-15,23.26
2003-06-16,20.49979167
2003-06-17,16.79604167
2003-06-18,19.14416667
2003-06-19,22.6375
2003-06-20,19.34333333
2003-06-21,17.52513587
2003-06-22,19.99167572
2003-06-23,25.06208333
2003-06-24,26.055
2003-06-25,26.73061594
2003-06-26,27.92083333
2003-06-27,25.79729167
2003-06-28,23.33729167
2003-06-29,24.84541667
2003-06-30,27.58943841
2003-07-01,23.885625
2003-07-02,22.01458333
2003-07-03,21.7975
2003-07-04,26.70354167
2003-07-05,28.29833333
2003-07-06,28.86395833
2003-07-07,26.33375
2003-07-08,26.886875
2003-07-09,27.07
2003-07-10,23.29958333
2003-07-11,25.46416667
2003-07-12,24.33541667
2003-07-13,24.27855072
2003-07-14,24.20104167
2003-07-15,24.54875
2003-07-16,27.35125
2003-07-17,25.49
2003-07-18,24.59416667
2003-07-19,24.57916667
2003-07-20,24.82208333
2003-07-21,27.35604167
2003-07-22,26.994375
2003-07-23,23.85714527
2003-07-24,24.675625
2003-07-25,25.13598732
2003-07-26,26.363125
2003-07-27,27.781875
2003-07-28,25.97541667
2003-07-29,23.86354167
2003-07-30,22.7134058
2003-07-31,23.745625
2003-08-01,24.85889493
2003-08-02,25.70145833
2003-08-03,25.43583333
2003-08-04,25.24479167
2003-08-05,25.298125
2003-08-06,24.264375
2003-08-07,24.56673007
2003-08-08,25.46458333
2003-08-09,24.95166667
2003-08-10,24.7475
2003-08-11,25.03173007
2003-08-12,26.393125
2003-08-13,26.66979167
2003-08-14,28.72978261
2003-08-15,28.823125
2003-08-16,26.6021558
2003-08-17,25.068125
2003-08-18,24.784375
2003-08-19,24.99333333
2003-08-20,25.77
2003-08-21,27.04625
2003-08-22,28.458125
2003-08-23,25.81291667
2003-08-24,22.90208333
2003-08-25,24.96291667
2003-08-26,26.15770833
2003-08-27,25.24270833
2003-08-28,25.248125
2003-08-29,26.18520833
2003-08-30,25.67479167
2003-08-31,22.47208333
2003-09-01,24.90041667
2003-09-02,25.21125
2003-09-03,23.715625
2003-09-04,23.68375
2003-09-05,20.770625
2003-09-06,19.82479167
2003-09-07,20.94895833
2003-09-08,22.29479167
2003-09-09,21.13243659
2003-09-10,19.40583333
2003-09-11,20.55951993
2003-09-12,18.27791667
2003-09-13,22.09520833
2003-09-14,22.8275
2003-09-15,24.05083333
2003-09-16,21.23666667
2003-09-17,20.41458333
2003-09-18,20.11333333
2003-09-19,22.33833333
2003-09-20,22.99012681
2003-09-21,22.02567935
2003-09-22,22.4575
2003-09-23,21.66583333
2003-09-24,18.66181548
2003-09-25,20.59395833
2003-09-26,22.01479167
2003-09-27,22.11339674
2003-09-28,19.28022917
2003-09-29,14.98875
2003-09-30,14.101875
2003-10-01,13.38595644
2003-10-02,11.31041667
2003-10-03,9.893541667
2003-10-04,13.29963816
2003-10-05,13.79875
2003-10-06,14.04458333
2003-10-07,15.02645833
2003-10-08,17.87781586
2003-10-09,19.39291667
2003-10-10,17.48374819
2003-10-11,18.91126401
2003-10-12,19.26304348
2003-10-13,18.21576993
2003-10-14,16.04305432
2003-10-15,15.451875
2003-10-16,13.9875
2003-10-17,13.10452678
2003-10-18,11.75231982
2003-10-19,13.01395833
2003-10-20,12.79666667
2003-10-21,18.4525
2003-10-22,12.74604794
2003-10-23,7.702708333
2003-10-24,8.349375
2003-10-25,11.191875
2003-10-26,17.85194146
2003-10-27,14.57963429
2003-10-28,9.583297101
2003-10-29,10.84883051
2003-10-30,11.66658514
2003-10-31,14.159375
2003-11-01,16.93694149
2003-11-02,18.13770833
2003-11-03,18.30895833
2003-11-04,19.09125
2003-11-05,21.67751106
2003-11-06,18.47400887
2003-11-07,14.82877038
2003-11-08,8.237291667
2003-11-09,3.83375
2003-11-10,5.205896739
2003-11-11,10.86666667
2003-11-12,13.32197391
2003-11-13,9.777612179
2003-11-14,6.194166667
2003-11-15,9.161186594
2003-11-16,9.143355263
2003-11-17,11.463125
2003-11-18,10.36689208
2003-11-19,16.11625044
2003-11-20,11.57506341
2003-11-21,12.58354167
2003-11-22,12.55833333
2003-11-23,11.19860226
2003-11-24,11.92916667
2003-11-25,4.085
2003-11-26,5.799030797
2003-11-27,9.265208333
2003-11-28,11.90611821
2003-11-29,4.775416667
2003-11-30,5.363541667
2003-12-01,8.447916667
2003-12-02,3.4075
2003-12-03,0.535208333
2003-12-04,1.407916667
2003-12-05,1.825133266
2003-12-06,-0.468656609
2003-12-07,-0.05875
2003-12-08,1.23625
2003-12-09,3.300833333
2003-12-10,5.650631992
2003-12-11,9.120665149
2003-12-12,3.475208333
2003-12-13,0.581041667
2003-12-14,0.99934634
2003-12-15,3.571636905
2003-12-16,4.58173913
2003-12-17,5.108618923
2003-12-18,1.327626812
2003-12-19,0.644583333
2003-12-20,0.808541667
2003-12-21,1.577083333
2003-12-22,6.951458333
2003-12-23,10.526875
2003-12-24,9.156510485
2003-12-25,2.623052536
2003-12-26,3.300163043
2003-12-27,6.336875
2003-12-28,4.564375
2003-12-29,7.265833333
2003-12-30,9.738869048
2003-12-31,4.540625
2004-01-01,8.269166667
2004-01-02,7.801302083
2004-01-03,11.38395833
2004-01-04,13.19125
2004-01-05,7.700060098
2004-01-06,2.272083333
2004-01-07,-3.955
2004-01-08,-1.653125
2004-01-09,-1.800892871
2004-01-10,-9.404583333
2004-01-11,-4.974846014
2004-01-12,4.568958333
2004-01-13,5.565625
2004-01-14,-1.054148993
2004-01-15,-1.43625
2004-01-16,-5.735208333
2004-01-17,-1.994269231
2004-01-18,1.71687638
2004-01-19,-3.142708333
2004-01-20,-3.651041667
2004-01-21,-4.216322464
2004-01-22,1.27923913
2004-01-23,-5.6925
2004-01-24,-5.178333333
2004-01-25,-7.705634058
2004-01-26,-6.924320266
2004-01-27,-3.487374855
2004-01-28,-2.726538978
2004-01-29,-2.362291667
2004-01-30,-3.424166667
2004-01-31,-6.76875
2004-02-01,-4.075416667
2004-02-02,-1.718333333
2004-02-03,1.412111923
2004-02-04,3.3975
2004-02-05,0.195625
2004-02-06,1.048051521
2004-02-07,3.982490942
2004-02-08,-0.479583333
2004-02-09,3.399791667
2004-02-10,6.059375
2004-02-11,4.32625
2004-02-12,2.968541667
2004-02-13,4.52625
2004-02-14,4.538958333
2004-02-15,1.368532609
2004-02-16,-2.93201087
2004-02-17,-0.0575
2004-02-18,2.676802536
2004-02-19,7.820416667
2004-02-20,8.546041667
2004-02-21,10.5575
2004-02-22,5.270416667
2004-02-23,4.351875
2004-02-24,4.21452152
2004-02-25,2.531875
2004-02-26,2.450416667
2004-02-27,5.4125
2004-02-28,6.836458333
2004-02-29,8.770416667
2004-03-01,10.98708333
2004-03-02,15.90958333
2004-03-03,14.07145833
2004-03-04,12.12604167
2004-03-05,15.29075758
2004-03-06,16.18597484
2004-03-07,10.22094697
2004-03-08,6.161458333
2004-03-09,4.444583333
2004-03-10,4.195379957
2004-03-11,7.111666667
2004-03-12,6.639393939
2004-03-13,3.848541667
2004-03-14,7.007708333
2004-03-15,13.05979167
2004-03-16,4.283786406
2004-03-17,3.009020501
2004-03-18,4.779942141
2004-03-19,6.003482251
2004-03-20,8.940416667
2004-03-21,9.002083333
2004-03-22,1.334791667
2004-03-23,3.744375
2004-03-24,9.620416667
2004-03-25,13.93395833
2004-03-26,16.99833333
2004-03-27,16.51378788
2004-03-28,13.5313141
2004-03-29,8.137607913
2004-03-30,6.105535714
2004-03-31,8.503566443
2004-04-01,8.422557527
2004-04-02,7.507503435
2004-04-03,8.87890763
2004-04-04,7.302741935
2004-04-05,4.555625
2004-04-06,9.082291667
2004-04-07,15.98729167
2004-04-08,10.38770833
2004-04-09,12.61428301
2004-04-10,12.69291667
2004-04-11,8.93416714
2004-04-12,7.906944567
2004-04-13,8.603891612
2004-04-14,9.805756201
2004-04-15,12.02770833
2004-04-16,11.64104167
2004-04-17,16.45104167
2004-04-18,21.38666667
2004-04-19,23.55125
2004-04-20,23.43854167
2004-04-21,19.2877808
2004-04-22,22.11125
2004-04-23,21.23520833
2004-04-24,18.34095276
2004-04-25,16.12104167
2004-04-26,16.72530592
2004-04-27,13.91657676
2004-04-28,10.6225
2004-04-29,17.16604167
2004-04-30,19.244375
2004-05-01,20.24104167
2004-05-02,21.88291131
2004-05-03,10.59033952
2004-05-04,11.95208333
2004-05-05,15.25
2004-05-06,17.24804167
2004-05-07,21.18880329
2004-05-08,16.99023604
2004-05-09,19.48055254
2004-05-10,23.78503205
2004-05-11,25.46806159
2004-05-12,24.57541667
2004-05-13,24.65541667
2004-05-14,25.51125
2004-05-15,25.30181278
2004-05-16,22.93875
2004-05-17,23.50433333
2004-05-18,23.53625
2004-05-19,22.13188568
2004-05-20,20.51776063
2004-05-21,23.86614908
2004-05-22,25.25145833
2004-05-23,27.41166667
2004-05-24,27.43083333
2004-05-25,25.95181818
2004-05-26,24.42596726
2004-05-27,24.15322917
2004-05-28,23.22048802
2004-05-29,19.13479167
2004-05-30,19.06479167
2004-05-31,20.23597055
2004-06-01,21.25244792
2004-06-02,22.63804348
2004-06-03,22.62
2004-06-04,18.90708333
2004-06-05,16.50994673
2004-06-06,17.50032616
2004-06-07,21.44104167
2004-06-08,22.84901786
2004-06-09,26.83520833
2004-06-10,26.875
2004-06-11,19.98919643
2004-06-12,19.53173077
2004-06-13,19.64166667
2004-06-14,24.78416667
2004-06-15,26.10888283
2004-06-16,25.65503026
2004-06-17,26.08233516
2004-06-18,26.60411859
2004-06-19,25.06041667
2004-06-20,19.56125
2004-06-21,21.68229167
2004-06-22,24.28059685
2004-06-23,23.04506341
2004-06-24,24.34895833
2004-06-25,24.02158977
2004-06-26,23.89618056
2004-06-27,22.4049359
2004-06-28,23.30666667
2004-06-29,22.705625
2004-06-30,24.0625
2004-07-01,25.03159678
2004-07-02,27.45423913
2004-07-03,26.87178728
2004-07-04,24.59516775
2004-07-05,27.49979167
2004-07-06,27.89333333
2004-07-07,26.06723485
2004-07-08,26.00270833
2004-07-09,26.5047192
2004-07-10,25.649375
2004-07-11,27.12125
2004-07-12,26.16971726
2004-07-13,26.08430611
2004-07-14,25.52962595
2004-07-15,24.91520833
2004-07-16,25.12958333
2004-07-17,24.66237847
2004-07-18,22.16943627
2004-07-19,23.83917215
2004-07-20,25.36479167
2004-07-21,26.74520833
2004-07-22,26.19715278
2004-07-23,25.0470772
2004-07-24,23.56625
2004-07-25,22.1835119
2004-07-26,22.6131352
2004-07-27,25.22143511
2004-07-28,25.27113095
2004-07-29,25.44791667
2004-07-30,26.61750016
2004-07-31,27.41282668
2004-08-01,25.49973684
2004-08-02,25.64861088
2004-08-03,26.35688381
2004-08-04,27.72066288
2004-08-05,23.31705203
2004-08-06,20.116875
2004-08-07,19.92520833
2004-08-08,21.71520833
2004-08-09,23.72833333
2004-08-10,24.93854167
2004-08-11,24.2324254
2004-08-12,23.31914627
2004-08-13,22.74234307
2004-08-14,19.64726125
2004-08-15,21.37583333
2004-08-16,23.87765152
2004-08-17,23.36255631
2004-08-18,24.2274187
2004-08-19,25.48587657
2004-08-20,26.82791667
2004-08-21,24.73613702
2004-08-22,21.28854167
2004-08-23,23.31770833
2004-08-24,24.95
2004-08-25,24.55861246
2004-08-26,24.55140931
2004-08-27,25.22497143
2004-08-28,26.40875
2004-08-29,26.27132752
2004-08-30,25.80148489
2004-08-31,25.70315315
2004-09-01,24.1025
2004-09-02,23.78395833
2004-09-03,23.55625
2004-09-04,24.54395833
2004-09-05,23.07185049
2004-09-06,21.13850609
2004-09-07,23.48513828
2004-09-08,24.57822413
2004-09-09,24.65501757
2004-09-10,22.96458333
2004-09-11,21.89229167
2004-09-12,22.13520833
2004-09-13,23.20291667
2004-09-14,22.29079266
2004-09-15,19.94148706
2004-09-16,22.12089015
2004-09-17,24.02058274
2004-09-18,20.23697215
2004-09-19,16.33173913
2004-09-20,16.42700181
2004-09-21,19.20076087
2004-09-22,22.316875
2004-09-23,22.85770833
2004-09-24,21.82136261
2004-09-25,20.25193841
2004-09-26,20.47171875
2004-09-27,20.94702475
2004-09-28,22.29949628
2004-09-29,20.00483199
2004-09-30,20.34088068
2004-10-01,18.72617098
2004-10-02,19.73581368
2004-10-03,17.56104167
2004-10-04,18.12385417
2004-10-05,14.54229167
2004-10-06,13.09020833
2004-10-07,16.1803442
2004-10-08,17.491875
2004-10-09,17.62088294
2004-10-10,17.71625
2004-10-11,13.358125
2004-10-12,12.61223732
2004-10-13,13.11975899
2004-10-14,15.73431159
2004-10-15,15.6129162
2004-10-16,11.50594697
2004-10-17,11.70117754
2004-10-18,12.184375
2004-10-19,14.32906646
2004-10-20,12.09795041
2004-10-21,12.22659179
2004-10-22,11.50375
2004-10-23,10.17583333
2004-10-24,9.861541667
2004-10-25,11.69889498
2004-10-26,13.3493109
2004-10-27,13.38958333
2004-10-28,13.65384804
2004-10-29,13.45559524
2004-10-30,17.48270833
2004-10-31,19.9248
2004-11-01,16.778125
2004-11-02,16.76881341
2004-11-03,16.37270833
2004-11-04,10.0959772
2004-11-05,11.120625
2004-11-06,10.51125
2004-11-07,12.92541667
2004-11-08,9.681875
2004-11-09,5.979105392
2004-11-10,6.13
2004-11-11,9.676458333
2004-11-12,8.194003779
2004-11-13,6.364498028
2004-11-14,5.389791667
2004-11-15,8.184791667
2004-11-16,10.15020833
2004-11-17,10.56958333
2004-11-18,12.064375
2004-11-19,11.89516572
2004-11-20,13.45247365
2004-11-21,13.47258829
2004-11-22,12.46229876
2004-11-23,11.09864633
2004-11-24,14.35874071
2004-11-25,12.44758193
2004-11-26,4.483541667
2004-11-27,8.14013587
2004-11-28,11.73530449
2004-11-29,7.278958333
2004-11-30,8.785
2004-12-01,10.14991185
2004-12-02,6.80875
2004-12-03,6.044583333
2004-12-04,4.563333333
2004-12-05,8.025416667
2004-12-06,8.869791667
2004-12-07,11.83085517
2004-12-08,13.70833333
2004-12-09,8.621799985
2004-12-10,10.75954395
