date (:Date),Tavg (°C)
1957-07-03,24.34166667
1957-07-04,28.525
1957-07-05,29.64583333
1957-07-06,25.92083333
1957-07-07,26.61666667
1957-07-08,26.98333333
1957-07-09,28.625
1957-07-10,24.87916667
1957-07-11,24.51666667
1957-07-12,27.53333333
1957-07-13,27.9875
1957-07-14,29.09583333
1957-07-15,29.24583333
1957-07-16,25.29583333
1957-07-17,24.9875
1957-07-18,26.19166667
1957-07-19,25.95833333
1957-07-20,27.53333333
1957-07-21,30.7375
1957-07-22,30.83333333
1957-07-23,26.19583333
1957-07-24,23.025
1957-07-25,23.92916667
1957-07-26,23.60416667
1957-07-27,24.7625
1957-07-28,25.57083333
1957-07-29,26.7
1957-07-30,26.84583333
1957-07-31,27.0625
1957-08-01,27.74166667
1957-08-02,27.62083333
1957-08-03,29.3875
1957-08-04,27.63333333
1957-08-05,24.61666667
1957-08-06,21.78333333
1957-08-07,22.72916667
1957-08-08,24.475
1957-08-09,27.05
1957-08-10,26.975
1957-08-11,26.74166667
1957-08-12,28.22916667
1957-08-13,22.98333333
1957-08-14,23.925
1957-08-15,26.6125
1957-08-16,28.4625
1957-08-17,23.60416667
1957-08-18,22.8875
1957-08-19,18.75416667
1957-08-20,21.32083333
1957-08-21,23.88333333
1957-08-22,22.2
1957-08-23,21.10416667
1957-08-24,20.5875
1957-08-25,19.74166667
1957-08-26,22.3125
1957-08-27,25.6625
1957-08-28,21.67083333
1957-08-29,22.56666667
1957-08-30,26.00833333
1957-08-31,26.6375
1957-09-01,26.14166667
1957-09-02,25.7
1957-09-03,27.5
1957-09-04,26.59583333
1957-09-05,22.6
1957-09-06,21.2
1957-09-07,22.875
1957-09-08,22.83333333
1957-09-09,20.75833333
1957-09-10,24.27916667
1957-09-11,23.83333333
1957-09-12,26.39583333
1957-09-13,26.75
1957-09-14,26.375
1957-09-15,26.10416667
1957-09-16,24.96666667
1957-09-17,21.80416667
1957-09-18,21.3375
1957-09-19,22.825
1957-09-20,22.3375
1957-09-21,26.00833333
1957-09-22,26.89583333
1957-09-23,21.47083333
1957-09-24,17.86666667
1957-09-25,18.14583333
1957-09-26,19.88333333
1957-09-27,13.0125
1957-09-28,11.62083333
1957-09-29,12.69583333
1957-09-30,15.75833333
1957-10-01,16.87916667
1957-10-02,18.45
1957-10-03,15.38333333
1957-10-04,14.125
1957-10-05,14.33333333
1957-10-06,13.22916667
1957-10-07,14.25833333
1957-10-08,16.55
1957-10-09,19.37083333
1957-10-10,17.34166667
1957-10-11,12.70833333
1957-10-12,9.825
1957-10-13,11.6375
1957-10-14,12.64166667
1957-10-15,13.65416667
1957-10-16,14.23333333
1957-10-17,16.1625
1957-10-18,16.3625
1957-10-19,12.41666667
1957-10-20,12.64583333
1957-10-21,13.00833333
1957-10-22,14.1125
1957-10-23,15.60416667
1957-10-24,17.01666667
1957-10-25,11.62083333
1957-10-26,6.245833333
1957-10-27,5.692
1957-10-28,6.3125
1957-10-29,10.425
1957-10-30,11.42916667
1957-10-31,12.17083333
1957-11-01,14.1
1957-11-02,14.92083333
1957-11-03,16.40833333
1957-11-04,13.225
1957-11-05,11.375
1957-11-06,8.858333333
1957-11-07,9.5
1957-11-08,14.37083333
1957-11-09,8.275
1957-11-10,3.110416667
1957-11-11,3.283333333
1957-11-12,3.679166667
1957-11-13,7.416666667
1957-11-14,13.5875
1957-11-15,16.13333333
1957-11-16,12.95833333
1957-11-17,13.40416667
1957-11-18,10.97916667
1957-11-19,17.20833333
1957-11-20,8.525
1957-11-21,9.408333333
1957-11-22,7.5125
1957-11-23,4.570833333
1957-11-24,8.5875
1957-11-25,6.575
1957-11-26,4.741666667
1957-11-27,6.7125
1957-11-28,12.0375
1957-11-29,13.86666667
1957-11-30,7.025
1957-12-01,2.679166667
1957-12-02,7.891666667
1957-12-03,4.270833333
1957-12-04,0.079166667
1957-12-05,-0.8875
1957-12-06,3.4375
1957-12-07,10.93333333
1957-12-08,8.7
1957-12-09,5.858333333
1957-12-10,3.25
1957-12-11,-0.625
1957-12-12,-6.779166667
1957-12-13,-2.3875
1957-12-14,5.383333333
1957-12-15,6.691666667
1957-12-16,8.179166667
1957-12-17,6.025
1957-12-18,5.629166667
1957-12-19,12.7125
1957-12-20,15.42916667
1957-12-21,12.05
1957-12-22,8.875
1957-12-23,10.38333333
1957-12-24,10.99583333
1957-12-25,3.3625
1957-12-26,6.7
1957-12-27,5.475
1957-12-28,6.366666667
1957-12-29,4.85
1957-12-30,3.775
1957-12-31,4.875
1958-01-01,4.8125
1958-01-02,-2.720833333
1958-01-03,-3.195833333
1958-01-04,-5.154166667
1958-01-05,-4.1625
1958-01-06,0.4375
1958-01-07,1.220833333
1958-01-08,-2.333333333
1958-01-09,-3.408333333
1958-01-10,-1
1958-01-11,2.029166667
1958-01-12,-1.55
1958-01-13,-1.804166667
1958-01-14,3.970833333
1958-01-15,4.445833333
1958-01-16,2.116666667
1958-01-17,1.675
1958-01-18,0.183333333
1958-01-19,-1.7875
1958-01-20,0.65
1958-01-21,4.225
1958-01-22,4.604166667
1958-01-23,5.125
1958-01-24,1.395833333
1958-01-25,5.2375
1958-01-26,4.566666667
1958-01-27,4.620833333
1958-01-28,3.995833333
1958-01-29,3.958333333
1958-01-30,4.166666667
1958-01-31,4.616666667
1958-02-01,0.929166667
1958-02-02,-0.616666667
1958-02-03,-2.158333333
1958-02-04,-0.241666667
1958-02-05,1.404166667
1958-02-06,4.6875
1958-02-07,3.183333333
1958-02-08,-2.4125
1958-02-09,-7.704166667
1958-02-10,-6.591666667
1958-02-11,-3.866666667
1958-02-12,-1.629166667
1958-02-13,-4.3
1958-02-14,-3.1625
1958-02-15,-0.9
1958-02-16,-4.420833333
1958-02-17,-12.02083333
1958-02-18,-10.22916667
1958-02-19,-3.725
1958-02-20,-0.954166667
1958-02-21,2.170833333
1958-02-22,5.633333333
1958-02-23,2.745833333
1958-02-24,8.475
1958-02-25,10.3
1958-02-26,5.245833333
1958-02-27,5.266666667
1958-02-28,8.966666667
1958-03-01,8.320833333
1958-03-02,8.083333333
1958-03-03,8.758333333
1958-03-04,4.533333333
1958-03-05,5.775
1958-03-06,7.529166667
1958-03-07,7.204166667
1958-03-08,6.729166667
1958-03-09,2.5375
1958-03-10,4.95
1958-03-11,5.3125
1958-03-12,5.3375
1958-03-13,2.025
1958-03-14,3.070833333
1958-03-15,4.045833333
1958-03-16,3.55
1958-03-17,4.158333333
1958-03-18,3.516666667
1958-03-19,2.658333333
1958-03-20,1.283333333
1958-03-21,2.429166667
1958-03-22,6.420833333
1958-03-23,7.254166667
1958-03-24,5.15
1958-03-25,5.695833333
1958-03-26,6.341666667
1958-03-27,4.991666667
1958-03-28,7.904166667
1958-03-29,8.804166667
1958-03-30,7.516666667
1958-03-31,6.258333333
1958-04-01,9.066666667
1958-04-02,9.8875
1958-04-03,9.5
1958-04-04,10.19583333
1958-04-05,9.5
1958-04-06,11.9375
1958-04-07,12.27083333
1958-04-08,9.7875
1958-04-09,7.991666667
1958-04-10,8.154166667
1958-04-11,6.4625
1958-04-12,7.483333333
1958-04-13,12.075
1958-04-14,15.91666667
1958-04-15,16.96666667
1958-04-16,15.675
1958-04-17,16.45416667
1958-04-18,18.67916667
1958-04-19,22.61666667
1958-04-20,20.30416667
1958-04-21,22.09583333
1958-04-22,17.70416667
1958-04-23,18.425
1958-04-24,17.625
1958-04-25,17.475
1958-04-26,15.5375
1958-04-27,10.7826087
1958-04-28,15.675
1958-04-29,20.725
1958-04-30,14.21666667
1958-05-01,12.77083333
1958-05-02,17.48333333
1958-05-03,17.85
1958-05-04,23.27083333
1958-05-05,13.65833333
1958-05-06,9.975
1958-05-07,9.175
1958-05-08,14.14583333
1958-05-09,16.775
1958-05-10,16.18333333
1958-05-11,19.40833333
1958-05-12,22.14166667
1958-05-13,18.49583333
1958-05-14,18.46666667
1958-05-15,18.87083333
1958-05-16,19.50416667
1958-05-17,19.1875
1958-05-18,23.2375
1958-05-19,22.54166667
1958-05-20,19.53333333
1958-05-21,20.53333333
1958-05-22,21.15
1958-05-23,21.09583333
1958-05-24,18.5125
1958-05-25,21.01666667
1958-05-26,20.4625
1958-05-27,18.93333333
1958-05-28,19.2125
1958-05-29,18.6
1958-05-30,20.70833333
1958-05-31,24.225
1958-06-01,25.05833333
1958-06-02,23.05833333
1958-06-03,17.95
1958-06-04,19.7625
1958-06-05,20.29166667
1958-06-06,22.37083333
1958-06-07,18.5625
1958-06-08,22.05416667
1958-06-09,27.05416667
1958-06-10,25.7125
1958-06-11,26.75833333
1958-06-12,26.04583333
1958-06-13,27.15
1958-06-14,25.10416667
1958-06-15,19.10833333
1958-06-16,20.38333333
1958-06-17,21.25416667
1958-06-18,20.43333333
1958-06-19,19.78333333
1958-06-20,17.69583333
1958-06-21,18.40833333
1958-06-22,18.72083333
1958-06-23,18.59166667
1958-06-24,19.85833333
1958-06-25,23.91666667
1958-06-26,25.3625
1958-06-27,22.30833333
1958-06-28,23.425
1958-06-29,23.99166667
1958-06-30,25.725
1958-07-01,27.46666667
1958-07-02,28.94166667
1958-07-03,29.3875
1958-07-04,28.7625
1958-07-05,29.075
1958-07-06,27.02083333
1958-07-07,25.55
1958-07-08,27.14583333
1958-07-09,22.09166667
1958-07-10,24.76666667
1958-07-11,26.05416667
1958-07-12,25.05833333
1958-07-13,25.44583333
1958-07-14,24.8
1958-07-15,28.55416667
1958-07-16,28.79166667
1958-07-17,25.2625
1958-07-18,21.35416667
1958-07-19,25.77083333
1958-07-20,23.31666667
1958-07-21,21.8625
1958-07-22,25.13333333
1958-07-23,25.1625
1958-07-24,25.99583333
1958-07-25,26.42083333
1958-07-26,28.0875
1958-07-27,26.95416667
1958-07-28,27.77083333
1958-07-29,27.37916667
1958-07-30,27.48333333
1958-07-31,28.67083333
1958-08-01,23.77083333
1958-08-02,24.9625
1958-08-03,21.95
1958-08-04,22.7125
1958-08-05,26.40833333
1958-08-06,26.12083333
1958-08-07,27.5375
1958-08-08,26.925
1958-08-09,24.85833333
1958-08-10,26.74166667
1958-08-11,26.725
1958-08-12,26.57083333
1958-08-13,24.8625
1958-08-14,24.85833333
1958-08-15,27.475
1958-08-16,24.5125
1958-08-17,24.17916667
1958-08-18,23.4125
1958-08-19,21.44166667
1958-08-20,23.14583333
1958-08-21,26.45
1958-08-22,26.425
1958-08-23,22.8625
1958-08-24,23.92916667
1958-08-25,22.6375
1958-08-26,21.24166667
1958-08-27,20.82916667
1958-08-28,20.82916667
1958-08-29,23.72083333
1958-08-30,24.72083333
1958-08-31,25.89166667
1958-09-01,24.02083333
1958-09-02,18.77083333
1958-09-03,19.50416667
1958-09-04,21.51666667
1958-09-05,25.04583333
1958-09-06,25.75833333
1958-09-07,24.27916667
1958-09-08,21.34166667
1958-09-09,19.10833333
1958-09-10,20.09166667
1958-09-11,16.975
1958-09-12,15.925
1958-09-13,17.575
1958-09-14,20.24166667
1958-09-15,22.3625
1958-09-16,25.47083333
1958-09-17,27.8125
1958-09-18,22.77916667
1958-09-19,20.11666667
1958-09-20,19.025
1958-09-21,18.29583333
1958-09-22,21.3625
1958-09-23,19.45833333
1958-09-24,19.4625
1958-09-25,22.04166667
1958-09-26,25.8125
1958-09-27,22.38333333
1958-09-28,16.99166667
1958-09-29,14.67916667
1958-09-30,17.175
1958-10-01,15.5875
1958-10-02,13.07916667
1958-10-03,13.6375
1958-10-04,16.23333333
1958-10-05,16.4625
1958-10-06,10.19166667
1958-10-07,13.1125
1958-10-08,16.11666667
1958-10-09,19.16666667
1958-10-10,22.1625
1958-10-11,15.73333333
1958-10-12,13.2875
1958-10-13,14.17083333
1958-10-14,13.6875
1958-10-15,19.8
1958-10-16,20.87916667
1958-10-17,21.55416667
1958-10-18,17.5
1958-10-19,12.52916667
1958-10-20,13.24583333
1958-10-21,12.475
1958-10-22,15.27916667
1958-10-23,18.34583333
1958-10-24,19.18333333
1958-10-25,15.175
1958-10-26,10.652
1958-10-27,10.52083333
1958-10-28,10.7
1958-10-29,12.225
1958-10-30,13.5
1958-10-31,13.40833333
1958-11-01,13.675
1958-11-02,7.6875
1958-11-03,9.895833333
1958-11-04,11.78333333
1958-11-05,13.05833333
1958-11-06,14.1
1958-11-07,9.775
1958-11-08,8.279166667
1958-11-09,12.0375
1958-11-10,9.0625
1958-11-11,10.26666667
1958-11-12,12.6
1958-11-13,13.50833333
1958-11-14,15.58333333
1958-11-15,17.37916667
1958-11-16,15.92916667
1958-11-17,13.025
1958-11-18,16.73333333
1958-11-19,15.05416667
1958-11-20,11.09166667
1958-11-21,10.18333333
1958-11-22,8.25
1958-11-23,7.391666667
1958-11-24,14.88333333
1958-11-25,6.141666667
1958-11-26,9.275
1958-11-27,2.5
1958-11-28,2.495833333
1958-11-29,3.241666667
1958-11-30,-3.804166667
1958-12-01,-0.975
1958-12-02,2.9875
1958-12-03,4.25
1958-12-04,5.554166667
1958-12-05,7.629166667
1958-12-06,0.233333333
1958-12-07,-3.6875
1958-12-08,-0.533333333
1958-12-09,0.395833333
1958-12-10,-5.2
1958-12-11,-6.158333333
1958-12-12,-3.358333333
1958-12-13,-2.454166667
1958-12-14,-3.85
1958-12-15,-3.908333333
1958-12-16,-3.816666667
1958-12-17,1.5875
1958-12-18,2.304166667
1958-12-19,4.045833333
1958-12-20,2.204166667
1958-12-21,-2.2
1958-12-22,-0.658333333
1958-12-23,7.745833333
1958-12-24,6.3125
1958-12-25,-1.191666667
1958-12-26,-2.320833333
1958-12-27,-0.229166667
1958-12-28,5.2125
1958-12-29,6.741666667
1958-12-30,7.566666667
1958-12-31,2.008333333
1959-01-01,1.383333333
1959-01-02,5.191666667
1959-01-03,3.454166667
1959-01-04,2.6125
1959-01-05,-7.975
1959-01-06,-7.116666667
1959-01-07,-1.833333333
1959-01-08,-0.170833333
1959-01-09,-2.691666667
1959-01-10,-2.725
1959-01-11,-0.4125
1959-01-12,1.795833333
1959-01-13,3.695833333
1959-01-14,2.445833333
1959-01-15,10.8375
1959-01-16,1.970833333
1959-01-17,-7.520833333
1959-01-18,-6.895833333
1959-01-19,-1.370833333
1959-01-20,4.75
1959-01-21,15.35416667
1959-01-22,7.291666667
1959-01-23,-0.858333333
1959-01-24,1.554166667
1959-01-25,10.59166667
1959-01-26,1.945833333
1959-01-27,-0.666666667
1959-01-28,-0.466666667
1959-01-29,4.375
1959-01-30,9.85
1959-01-31,4.1625
1959-02-01,-1.333333333
1959-02-02,-4.533333333
1959-02-03,-1.666666667
1959-02-04,3.770833333
1959-02-05,6.029166667
1959-02-06,3.175
1959-02-07,3.929166667
1959-02-08,7.958333333
1959-02-09,1.325
1959-02-10,11.70416667
1959-02-11,6.658333333
1959-02-12,1.2625
1959-02-13,8.270833333
1959-02-14,7.833333333
1959-02-15,7.279166667
1959-02-16,3.766666667
1959-02-17,7.2625
1959-02-18,6.175
1959-02-19,-3.079166667
1959-02-20,-6.316666667
1959-02-21,0.008333333
1959-02-22,5.3625
1959-02-23,5.525
1959-02-24,5.883333333
1959-02-25,1.8875
1959-02-26,4.6625
1959-02-27,6.720833333
1959-02-28,7.529166667
1959-03-01,7.666666667
1959-03-02,5.408333333
1959-03-03,6.408333333
1959-03-04,7.575
1959-03-05,5.333333333
1959-03-06,13.42916667
1959-03-07,5.9
1959-03-08,4.270833333
1959-03-09,9.095833333
1959-03-10,8.1375
1959-03-11,4.875
1959-03-12,3.625
1959-03-13,3.366666667
1959-03-14,7.633333333
1959-03-15,11.08333333
1959-03-16,8.291666667
1959-03-17,5.6625
1959-03-18,1.8625
1959-03-19,8.229166667
1959-03-20,14.30833333
1959-03-21,14.79583333
1959-03-22,2.1375
1959-03-23,4.925
1959-03-24,13.575
1959-03-25,15.97083333
1959-03-26,13.4375
1959-03-27,8.5
1959-03-28,3.770833333
1959-03-29,4.158333333
1959-03-30,5.8125
1959-03-31,9.433333333
1959-04-01,14.6125
1959-04-02,13.6125
1959-04-03,12.75833333
1959-04-04,10.03333333
1959-04-05,13.75833333
1959-04-06,14.54166667
1959-04-07,14.68333333
1959-04-08,22.57083333
1959-04-09,23.72083333
1959-04-10,16.72083333
1959-04-11,12.54166667
1959-04-12,4.979166667
1959-04-13,5.2
1959-04-14,9.645833333
1959-04-15,16.13333333
1959-04-16,17.59166667
1959-04-17,19.16666667
1959-04-18,21.59166667
1959-04-19,19.1375
1959-04-20,16.39583333
1959-04-21,12.22916667
1959-04-22,12.5875
1959-04-23,11.4875
1959-04-24,15.825
1959-04-25,19.06666667
1959-04-26,22.96086957
1959-04-27,18.44166667
1959-04-28,9.579166667
1959-04-29,14.4375
1959-04-30,18.2625
1959-05-01,17.1875
1959-05-02,19.1625
1959-05-03,22.3625
1959-05-04,19.85833333
1959-05-05,18.7625
1959-05-06,20.53333333
1959-05-07,24.71666667
1959-05-08,19.55416667
1959-05-09,16.3625
1959-05-10,19.29166667
1959-05-11,24.32083333
1959-05-12,24.40833333
1959-05-13,19.99583333
1959-05-14,16.5625
1959-05-15,12.87916667
1959-05-16,13.9125
1959-05-17,16.64166667
1959-05-18,16.44583333
1959-05-19,22.47916667
1959-05-20,25.10833333
1959-05-21,25.04583333
1959-05-22,24.19583333
1959-05-23,23.89583333
1959-05-24,20.63333333
1959-05-25,18.4625
1959-05-26,19.8125
1959-05-27,24.10833333
1959-05-28,26.8875
1959-05-29,27.14166667
1959-05-30,27.60833333
1959-05-31,23.74583333
1959-06-01,19.1625
1959-06-02,20.86666667
1959-06-03,21.44166667
1959-06-04,23.04583333
1959-06-05,22.45
1959-06-06,23.75
1959-06-07,25.5875
1959-06-08,26.0875
1959-06-09,27.65833333
1959-06-10,28.88333333
1959-06-11,28.5125
1959-06-12,25.85416667
1959-06-13,22.83333333
1959-06-14,18.49583333
1959-06-15,19.85833333
1959-06-16,18.57916667
1959-06-17,15.625
1959-06-18,17.20833333
1959-06-19,20.54583333
1959-06-20,24.64166667
1959-06-21,25.20416667
1959-06-22,27.55833333
1959-06-23,25.86666667
1959-06-24,25.05
1959-06-25,26.74166667
1959-06-26,28.97916667
1959-06-27,29.99166667
1959-06-28,31.25833333
1959-06-29,32.29583333
1959-06-30,32.5375
1959-07-01,28.575
1959-07-02,28.31666667
1959-07-03,24.64583333
1959-07-04,24.9125
1959-07-05,24.11666667
1959-07-06,24.03333333
1959-07-07,25.42916667
1959-07-08,24.82916667
1959-07-09,24.97083333
1959-07-10,24.19166667
1959-07-11,25.10833333
1959-07-12,22.76666667
1959-07-13,24.15416667
1959-07-14,23.0375
1959-07-15,22.74166667
1959-07-16,23.54583333
1959-07-17,24.27083333
1959-07-18,25.45
1959-07-19,27.69583333
1959-07-20,25.55
1959-07-21,25.4125
1959-07-22,26.72916667
1959-07-23,28.925
1959-07-24,27.4875
1959-07-25,26.2625
1959-07-26,26.84166667
1959-07-27,27.94583333
1959-07-28,28.49166667
1959-07-29,27.625
1959-07-30,28.16666667
1959-07-31,27.22916667
1959-08-01,28.22083333
1959-08-02,23.80416667
1959-08-03,22.73333333
1959-08-04,22.32916667
1959-08-05,26.2625
1959-08-06,21.9375
1959-08-07,21.725
1959-08-08,22.99583333
1959-08-09,25.875
1959-08-10,25.59583333
1959-08-11,25.29166667
1959-08-12,26.5125
1959-08-13,27.71666667
1959-08-14,28.67083333
1959-08-15,28.3
1959-08-16,29.3375
1959-08-17,29.55
1959-08-18,28.5875
1959-08-19,27.74166667
1959-08-20,27.30416667
1959-08-21,29.00833333
1959-08-22,30.31666667
1959-08-23,25.5625
1959-08-24,26.62083333
1959-08-25,27.8875
1959-08-26,29.3625
1959-08-27,28.9625
1959-08-28,29.18333333
1959-08-29,26.9375
1959-08-30,25.575
1959-08-31,24.5375
1959-09-01,26.59166667
1959-09-02,27.49583333
1959-09-03,28.13333333
1959-09-04,27.2
1959-09-05,26.2125
1959-09-06,25.37083333
1959-09-07,25.87083333
1959-09-08,26.725
1959-09-09,27.25416667
1959-09-10,26.04583333
1959-09-11,21.825
1959-09-12,18.88333333
1959-09-13,19.7625
1959-09-14,20.16666667
1959-09-15,21.67916667
1959-09-16,17.01666667
1959-09-17,14.0375
1959-09-18,15.65
1959-09-19,14.775
1959-09-20,16.3625
1959-09-21,20.3125
1959-09-22,23.4
1959-09-23,24.81666667
1959-09-24,24.825
1959-09-25,23.4375
1959-09-26,22.00833333
1959-09-27,23.99583333
1959-09-28,23.75416667
1959-09-29,24.8625
1959-09-30,23.94166667
1959-10-01,24.37083333
1959-10-02,21.90833333
1959-10-03,20.975
1959-10-04,24.22916667
1959-10-05,26.52916667
1959-10-06,25.98333333
1959-10-07,24.31666667
1959-10-08,23.65
1959-10-09,25.24166667
1959-10-10,24.0875
1959-10-11,23.60416667
1959-10-12,17.13333333
1959-10-13,14.725
1959-10-14,11.14166667
1959-10-15,12.04166667
1959-10-16,12.57083333
1959-10-17,15.59583333
1959-10-18,14.525
1959-10-19,10.60416667
1959-10-20,13.74583333
1959-10-21,12.28333333
1959-10-22,11.3625
1959-10-23,16.91666667
1959-10-24,18.94583333
1959-10-25,13.212
1959-10-26,11.25
1959-10-27,11.87083333
1959-10-28,9.683333333
1959-10-29,8.058333333
1959-10-30,10.925
1959-10-31,14.19583333
1959-11-01,16.05833333
1959-11-02,10.5
1959-11-03,7.570833333
1959-11-04,15.475
1959-11-05,20.80833333
1959-11-06,18.1625
1959-11-07,5.416666667
1959-11-08,4.770833333
1959-11-09,6.358333333
1959-11-10,7.875
1959-11-11,8.9
1959-11-12,11.1375
1959-11-13,11.56666667
1959-11-14,17.20416667
1959-11-15,8.3875
1959-11-16,9.1
1959-11-17,7.4375
1959-11-18,-2.016666667
1959-11-19,4.279166667
1959-11-20,4.3875
1959-11-21,6.091666667
1959-11-22,8.166666667
1959-11-23,7.383333333
1959-11-24,11.3
1959-11-25,6.75
1959-11-26,4.25
1959-11-27,14.175
1959-11-28,10.8875
1959-11-29,2.233333333
1959-11-30,2.395833333
1959-12-01,5.5
1959-12-02,5.995833333
1959-12-03,6.495833333
1959-12-04,7.8375
1959-12-05,6.483333333
1959-12-06,8.770833333
1959-12-07,4.525
1959-12-08,5.316666667
1959-12-09,6.266666667
1959-12-10,6.470833333
1959-12-11,7.495833333
1959-12-12,12.84166667
1959-12-13,8.7875
1959-12-14,4.875
1959-12-15,5.054166667
1959-12-16,9.379166667
1959-12-17,10.19166667
1959-12-18,7.708333333
1959-12-19,4.4375
1959-12-20,1.2375
1959-12-21,2.25
1959-12-22,-0.325
1959-12-23,-3.708333333
1959-12-24,-1.8
1959-12-25,1.583333333
1959-12-26,5.341666667
1959-12-27,10.60833333
1959-12-28,12.32916667
1959-12-29,7.6125
1959-12-30,5.870833333
1959-12-31,2.833333333
1960-01-01,1.35
1960-01-02,1.1125
1960-01-03,7.1
1960-01-04,4.170833333
1960-01-05,3.8125
1960-01-06,3.154166667
1960-01-07,2.929166667
1960-01-08,5.6875
1960-01-09,4.475
1960-01-10,6.05
1960-01-11,6.154166667
1960-01-12,0.8375
1960-01-13,6.7
1960-01-14,5.866666667
1960-01-15,8.066666667
1960-01-16,3.808333333
1960-01-17,2.925
1960-01-18,4.1625
1960-01-19,3.808333333
1960-01-20,0.291666667
1960-01-21,-3.079166667
1960-01-22,-2.879166667
1960-01-23,-0.65
1960-01-24,-1.395833333
1960-01-25,-0.091666667
1960-01-26,5.391666667
1960-01-27,5.795833333
1960-01-28,7.991666667
1960-01-29,7.220833333
1960-01-30,5.133333333
1960-01-31,4.025
1960-02-01,4.2125
1960-02-02,2.095833333
1960-02-03,-0.116666667
1960-02-04,4.120833333
1960-02-05,5.025
1960-02-06,10.44583333
1960-02-07,4.691666667
1960-02-08,3.183333333
1960-02-09,10.5
1960-02-10,15.09583333
1960-02-11,12.775
1960-02-12,3.320833333
1960-02-13,-1.208333333
1960-02-14,-3.104166667
1960-02-15,-1.895833333
1960-02-16,0.370833333
1960-02-17,5.270833333
1960-02-18,4.7
1960-02-19,1.079166667
1960-02-20,0.2875
1960-02-21,-0.0125
1960-02-22,2.329166667
1960-02-23,2.183333333
1960-02-24,2.3625
1960-02-25,3.2875
1960-02-26,4.666666667
1960-02-27,3.079166667
1960-02-28,2.791666667
1960-02-29,2.416666667
1960-03-01,-1.341666667
1960-03-02,-1.133333333
1960-03-03,-3.741666667
1960-03-04,-4.766666667
1960-03-05,-4.525
1960-03-06,-3.175
1960-03-07,-4.083333333
1960-03-08,-4.008333333
1960-03-09,-3.4875
1960-03-10,-2.316666667
1960-03-11,-3.570833333
1960-03-12,-2.0375
1960-03-13,-1.854166667
1960-03-14,0.229166667
1960-03-15,0.866666667
1960-03-16,-0.416666667
1960-03-17,3.791666667
1960-03-18,5.225
1960-03-19,4.945833333
1960-03-20,3.725
1960-03-21,2.241666667
1960-03-22,2.775
1960-03-23,1.770833333
1960-03-24,6.4875
1960-03-25,0.741666667
1960-03-26,4.0875
1960-03-27,9.404166667
1960-03-28,18.68333333
1960-03-29,17.37916667
1960-03-30,17.87083333
1960-03-31,15.39583333
1960-04-01,14.88333333
1960-04-02,12.0375
1960-04-03,8.858333333
1960-04-04,16.15
1960-04-05,9.095833333
1960-04-06,6.929166667
1960-04-07,12.04166667
1960-04-08,12.92083333
1960-04-09,8.5
1960-04-10,6.1375
1960-04-11,8.645833333
1960-04-12,18.70416667
1960-04-13,17.80416667
1960-04-14,22.80833333
1960-04-15,24.9
1960-04-16,23.65833333
1960-04-17,22.875
1960-04-18,16.27083333
1960-04-19,11.59583333
1960-04-20,13.62083333
1960-04-21,19.00833333
1960-04-22,22.64166667
1960-04-23,25.24583333
1960-04-24,25.07826087
1960-04-25,27.02083333
1960-04-26,24.2875
1960-04-27,19.28333333
1960-04-28,14.9125
1960-04-29,15.375
1960-04-30,16.425
1960-05-01,16.375
1960-05-02,13.5
1960-05-03,14.5375
1960-05-04,15.625
1960-05-05,17.64166667
1960-05-06,18.49166667
1960-05-07,18.60416667
1960-05-08,17.2
1960-05-09,12.08333333
1960-05-10,15.38333333
1960-05-11,14.3375
1960-05-12,12.10833333
1960-05-13,13.5
1960-05-14,13.0125
1960-05-15,18.2125
1960-05-16,22.99166667
1960-05-17,21.60416667
1960-05-18,20.325
1960-05-19,20.79583333
1960-05-20,22.8125
1960-05-21,24.37083333
1960-05-22,19.27083333
1960-05-23,18.2875
1960-05-24,21.3625
1960-05-25,19.89583333
1960-05-26,21.20833333
1960-05-27,20.14166667
1960-05-28,15.99166667
1960-05-29,16.4875
1960-05-30,18.6875
1960-05-31,22.4375
1960-06-01,23.52916667
1960-06-02,24.1375
1960-06-03,24.42083333
1960-06-04,23.92916667
1960-06-05,24.5
1960-06-06,24.90416667
1960-06-07,21.875
1960-06-08,20.74583333
1960-06-09,20.57083333
1960-06-10,19.7375
1960-06-11,22.49166667
1960-06-12,24.36666667
1960-06-13,23.82916667
1960-06-14,24.59166667
1960-06-15,24.42083333
1960-06-16,24.05
1960-06-17,26.7125
1960-06-18,23.50416667
1960-06-19,22.2625
1960-06-20,24.77916667
1960-06-21,22.35416667
1960-06-22,20.04583333
1960-06-23,24.59166667
1960-06-24,26.69583333
1960-06-25,24.75416667
1960-06-26,24.46666667
1960-06-27,24.70416667
1960-06-28,24.325
1960-06-29,25.33333333
1960-06-30,26.49166667
1960-07-01,23.53333333
1960-07-02,24.96666667
1960-07-03,26.88333333
1960-07-04,26.29583333
1960-07-05,24.95416667
1960-07-06,24.6125
1960-07-07,24.93333333
1960-07-08,23.8875
1960-07-09,25.91666667
1960-07-10,24.92083333
1960-07-11,22.37083333
1960-07-12,24.6625
1960-07-13,26.65
1960-07-14,24.13333333
1960-07-15,22.425
1960-07-16,23.81666667
1960-07-17,25.56666667
1960-07-18,26.02083333
1960-07-19,25.45416667
1960-07-20,27.07916667
1960-07-21,24.27916667
1960-07-22,25.25416667
