STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-02-21,52,12.2,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-02-22,53,17.8,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-02-23,54,16.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-02-24,55,11.7,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-02-25,56,15.6,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-02-26,57,12.2,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-02-27,58,11.7,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-02-28,59,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-01,60,11.1,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-02,61,10.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-03,62,10.6,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-04,63,12.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-05,64,12.2,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-06,65,15,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-07,66,13.9,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-08,67,13.3,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-09,68,15.6,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-10,69,14.4,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-11,70,14.4,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-12,71,13.9,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-13,72,13.3,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-14,73,11.7,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-15,74,13.3,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-16,75,18.9,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-17,76,16.7,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-18,77,16.7,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-19,78,16.1,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-20,79,17.2,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-21,80,15,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-22,81,17.2,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-23,82,14.4,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-24,83,14.4,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-25,84,15.6,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-26,85,16.1,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-27,86,12.8,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-28,87,9.4,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-29,88,13.9,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-30,89,14.4,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-03-31,90,15.6,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-01,91,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-02,92,11.7,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-03,93,12.8,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-04,94,15,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-05,95,17.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-06,96,15.6,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-07,97,13.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-08,98,13.9,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-09,99,10,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-10,100,12.2,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-11,101,12.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-12,102,13.9,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-13,103,15.6,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-14,104,18.9,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-15,105,18.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-16,106,20.6,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-17,107,21.7,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-18,108,20.6,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-19,109,20.6,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-20,110,17.2,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-21,111,17.2,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-22,112,16.7,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-23,113,16.7,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-24,114,14.4,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-25,115,15.6,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-26,116,17.8,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-27,117,18.9,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-28,118,22.2,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-29,119,21.7,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-04-30,120,19.4,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-01,121,16.1,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-02,122,15.6,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-03,123,16.7,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-04,124,19.4,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-05,125,12.2,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-06,126,18.3,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-07,127,13.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-08,128,15,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-09,129,16.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-10,130,17.8,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-11,131,20,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-12,132,23.3,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-13,133,23.9,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-14,134,12.8,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-15,135,15.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-16,136,16.7,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-17,137,14.4,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-18,138,17.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-19,139,22.2,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-20,140,22.2,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-21,141,21.1,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-22,142,23.9,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-23,143,25.6,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-24,144,29.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-25,145,22.2,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-26,146,21.1,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-27,147,25,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-28,148,28.9,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-29,149,29.4,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-30,150,18.9,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-05-31,151,18.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-01,152,16.1,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-02,153,16.7,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-03,154,17.2,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-04,155,18.9,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-05,156,20.6,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-06,157,22.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-07,158,25.6,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-08,159,22.8,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-09,160,18.9,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-10,161,18.3,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-11,162,18.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-12,163,20.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-13,164,25,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-14,165,23.3,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-15,166,18.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-16,167,18.3,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-17,168,19.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-18,169,17.8,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-19,170,18.3,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-20,171,20,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-21,172,22.8,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-22,173,18.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-23,174,18.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-24,175,19.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-25,176,19.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-26,177,22.2,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-27,178,24.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-28,179,21.1,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-29,180,21.7,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-06-30,181,21.1,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-01,182,18.3,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-02,183,19.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-03,184,22.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-04,185,25.6,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-05,186,22.2,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-06,187,20,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-07,188,18.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-08,189,19.4,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-09,190,21.1,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-10,191,21.1,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-11,192,22.8,16.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-12,193,20.6,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-13,194,21.7,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-14,195,20.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-15,196,20,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-16,197,21.1,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-17,198,25,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-18,199,25,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-19,200,22.8,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-20,201,23.3,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-21,202,24.4,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-22,203,26.1,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-23,204,22.8,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-24,205,21.7,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-25,206,17.8,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-26,207,22.2,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-27,208,21.1,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-28,209,23.3,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-29,210,25,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-30,211,27.8,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-07-31,212,26.1,17.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-01,213,23.9,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-02,214,23.9,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-03,215,23.3,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-04,216,25,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-05,217,24.4,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-06,218,25,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-07,219,28.3,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-08,220,25.6,17.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-09,221,23.9,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-10,222,22.8,16.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-11,223,17.2,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-12,224,24.4,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-13,225,26.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-14,226,23.9,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-15,227,23.3,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-16,228,23.3,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-17,229,23.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-18,230,25.6,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-19,231,25,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-20,232,23.3,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-21,233,23.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-22,234,26.1,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-23,235,18.9,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-24,236,19.4,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-25,237,22.2,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-26,238,23.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-27,239,26.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-28,240,21.7,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-29,241,21.7,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-30,242,21.1,16.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-08-31,243,22.2,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-01,244,19.4,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-02,245,21.7,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-03,246,20,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-04,247,20.6,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-05,248,20.6,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-06,249,18.9,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-07,250,19.4,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-08,251,17.8,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-09,252,18.9,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-10,253,18.9,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-11,254,20.6,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-12,255,21.1,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-13,256,22.8,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-14,257,21.1,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-15,258,18.3,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-16,259,16.7,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-17,260,17.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-18,261,16.1,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-19,262,17.2,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-20,263,19.4,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-21,264,25,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-22,265,23.9,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-23,266,22.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-24,267,16.1,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-25,268,20,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-26,269,17.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-27,270,15.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-28,271,15.6,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-29,272,16.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-09-30,273,18.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-01,274,17.8,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-02,275,16.7,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-03,276,15.6,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-04,277,16.1,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-05,278,15.6,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-06,279,15,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-07,280,15.6,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-08,281,16.1,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-09,282,16.1,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-10,283,16.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-11,284,15.6,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-12,285,13.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-13,286,13.3,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-14,287,14.4,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-15,288,14.4,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-16,289,14.4,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-17,290,15.6,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-18,291,14.4,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-19,292,12.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-20,293,17.8,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-21,294,17.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-22,295,16.1,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-23,296,15,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-24,297,11.7,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-25,298,16.1,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-26,299,18.9,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-27,300,14.4,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-28,301,11.1,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-29,302,13.9,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-30,303,15.6,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-10-31,304,16.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-01,305,13.3,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-02,306,16.1,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-03,307,15,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-04,308,13.3,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-05,309,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-06,310,11.7,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-07,311,11.7,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-08,312,12.8,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-09,313,13.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-10,314,16.1,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-11,315,14.4,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-12,316,13.3,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-13,317,13.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-14,318,11.1,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-15,319,14.4,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-16,320,13.3,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-17,321,12.8,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-18,322,12.8,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-19,323,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-20,324,7.8,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-21,325,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-22,326,7.8,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-23,327,8.9,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-24,328,13.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-25,329,10.6,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-26,330,10,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-27,331,11.1,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-28,332,8.9,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-29,333,8.3,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-11-30,334,8.9,-1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-01,335,7.8,-2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-02,336,4.4,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-03,337,6.1,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-04,338,6.7,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-05,339,5,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-06,340,6.7,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-07,341,7.2,-1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-08,342,10,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-09,343,7.2,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1983-12-10,344,10,5.6,,,,
